date-time,close,dont-know,high,low,open,quantity
2019-12-17T14:40:00+0530,4265,58,4265,4265,4265,0
2019-12-17T14:45:00+0530,4265,58,4265,4265,4265,0
2019-12-17T14:50:00+0530,4265,58,4265,4265,4265,0
2019-12-17T14:55:00+0530,4265,58,4265,4265,4265,0
2019-12-17T15:00:00+0530,4265,58,4265,4265,4265,0
2019-12-17T15:05:00+0530,4265,58,4265,4265,4265,0
2019-12-17T15:10:00+0530,4270,58,4270,4265,4265,1
2019-12-17T15:15:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:20:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:25:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:30:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:35:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:40:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:45:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:50:00+0530,4270,58,4270,4270,4270,0
2019-12-17T15:55:00+0530,4281,57,4281,4270,4270,1
2019-12-17T16:00:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:05:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:10:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:15:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:20:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:25:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:30:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:35:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:40:00+0530,4281,57,4281,4281,4281,0
2019-12-17T16:45:00+0530,4281,58,4281,4281,4281,1
2019-12-17T16:50:00+0530,4285,59,4285,4281,4281,2
2019-12-17T16:55:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:00:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:05:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:10:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:15:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:20:00+0530,4285,59,4285,4285,4285,0
2019-12-17T17:25:00+0530,4285,60,4285,4285,4285,1
2019-12-17T17:30:00+0530,4285,60,4285,4285,4285,0
2019-12-17T17:35:00+0530,4285,60,4285,4285,4285,0
2019-12-17T17:40:00+0530,4290,60,4290,4285,4285,1
2019-12-17T17:45:00+0530,4290,60,4290,4290,4290,0
2019-12-17T17:50:00+0530,4290,60,4290,4290,4290,0
2019-12-17T17:55:00+0530,4290,60,4290,4290,4290,0
2019-12-17T18:00:00+0530,4290,60,4290,4290,4290,0
2019-12-17T18:05:00+0530,4290,60,4290,4290,4290,9
2019-12-17T18:10:00+0530,4290,60,4290,4290,4290,2
2019-12-17T18:15:00+0530,4288,61,4290,4288,4288,1
2019-12-17T18:20:00+0530,4288,61,4288,4288,4288,0
2019-12-17T18:25:00+0530,4288,61,4288,4288,4288,0
2019-12-17T18:30:00+0530,4290,53,4290,4288,4288,9
2019-12-17T18:35:00+0530,4290,53,4290,4290,4290,0
2019-12-17T18:40:00+0530,4290,53,4290,4290,4290,0
2019-12-17T18:45:00+0530,4291,54,4291,4284,4290,9
2019-12-17T18:50:00+0530,4291,54,4291,4291,4291,0
2019-12-17T18:55:00+0530,4291,54,4291,4291,4291,0
2019-12-17T19:00:00+0530,4297,54,4297,4291,4291,1
2019-12-17T19:05:00+0530,4297,54,4297,4297,4297,0
2019-12-17T19:10:00+0530,4296,54,4297,4296,4297,1
2019-12-17T19:15:00+0530,4297,54,4297,4296,4296,1
2019-12-17T19:20:00+0530,4297,54,4297,4297,4297,0
2019-12-17T19:25:00+0530,4297,54,4297,4297,4297,0
2019-12-17T19:30:00+0530,4283,57,4299,4283,4297,4
2019-12-17T19:35:00+0530,4299,56,4299,4283,4283,3
2019-12-17T19:40:00+0530,4299,56,4299,4299,4299,0
2019-12-17T19:45:00+0530,4302,55,4302,4299,4299,1
2019-12-17T19:50:00+0530,4302,55,4302,4302,4302,0
2019-12-17T19:55:00+0530,4302,55,4302,4302,4302,0
2019-12-17T20:00:00+0530,4300,55,4302,4300,4302,1
2019-12-17T20:05:00+0530,4314,52,4315,4300,4300,6
2019-12-17T20:10:00+0530,4310,52,4314,4310,4314,3
2019-12-17T20:15:00+0530,4308,53,4310,4308,4310,1
2019-12-17T20:20:00+0530,4307,54,4308,4307,4308,2
2019-12-17T20:25:00+0530,4307,54,4307,4307,4307,0
2019-12-17T20:30:00+0530,4307,54,4307,4307,4307,3
2019-12-17T20:35:00+0530,4307,54,4307,4307,4307,0
2019-12-17T20:40:00+0530,4307,54,4307,4307,4307,0
2019-12-17T20:45:00+0530,4307,54,4307,4307,4307,0
2019-12-17T20:50:00+0530,4313,54,4313,4307,4307,1
2019-12-17T20:55:00+0530,4320,53,4320,4313,4313,1
2019-12-17T21:00:00+0530,4320,57,4320,4320,4320,4
2019-12-17T21:05:00+0530,4320,57,4320,4320,4320,1
2019-12-17T21:10:00+0530,4320,57,4320,4320,4320,0
2019-12-17T21:15:00+0530,4320,67,4320,4320,4320,13
2019-12-17T21:20:00+0530,4324,67,4325,4320,4320,3
2019-12-17T21:25:00+0530,4320,68,4324,4320,4324,1
2019-12-17T21:30:00+0530,4320,68,4320,4320,4320,0
2019-12-17T21:35:00+0530,4320,68,4320,4320,4320,0
2019-12-17T21:40:00+0530,4317,69,4317,4315,4315,3
2019-12-17T21:45:00+0530,4317,69,4317,4317,4317,0
2019-12-17T21:50:00+0530,4333,69,4339,4317,4317,5
2019-12-17T21:55:00+0530,4331,70,4336,4331,4333,2
2019-12-17T22:00:00+0530,4331,70,4331,4331,4331,0
2019-12-17T22:05:00+0530,4331,70,4331,4331,4331,0
2019-12-17T22:10:00+0530,4320,71,4331,4319,4331,2
2019-12-17T22:15:00+0530,4329,71,4329,4320,4320,2
2019-12-17T22:20:00+0530,4329,71,4329,4329,4329,0
2019-12-17T22:25:00+0530,4329,71,4329,4329,4329,0
2019-12-17T22:30:00+0530,4324,71,4329,4324,4329,2
2019-12-17T22:35:00+0530,4324,71,4324,4324,4324,0
2019-12-17T22:40:00+0530,4317,72,4324,4317,4324,1
2019-12-17T22:45:00+0530,4316,72,4317,4316,4317,1
2019-12-17T22:50:00+0530,4316,72,4316,4316,4316,0
2019-12-17T22:55:00+0530,4324,72,4324,4316,4316,1
2019-12-17T23:00:00+0530,4324,72,4324,4324,4324,0
2019-12-17T23:05:00+0530,4324,72,4324,4324,4324,0
2019-12-17T23:10:00+0530,4324,72,4324,4324,4324,0
2019-12-17T23:15:00+0530,4324,72,4324,4324,4324,1
2019-12-17T23:20:00+0530,4324,72,4324,4324,4324,0
2019-12-17T23:25:00+0530,4324,72,4324,4324,4324,0
2019-12-17T23:30:00+0530,4332,67,4332,4324,4324,5
2019-12-17T23:35:00+0530,4332,67,4332,4332,4332,0
2019-12-17T23:40:00+0530,4330,65,4335,4330,4332,4
2019-12-17T23:45:00+0530,4330,65,4330,4330,4330,0
2019-12-17T23:50:00+0530,4330,65,4330,4330,4330,0
2019-12-18T09:00:00+0530,4304,65,4305,4304,4305,4
2019-12-18T09:05:00+0530,4306,67,4306,4302,4304,14
2019-12-18T09:10:00+0530,4307,73,4307,4306,4306,10
2019-12-18T09:15:00+0530,4305,74,4307,4305,4307,4
2019-12-18T09:20:00+0530,4304,79,4308,4304,4308,10
2019-12-18T09:25:00+0530,4300,91,4304,4300,4304,14
2019-12-18T09:30:00+0530,4302,92,4302,4300,4300,1
2019-12-18T09:35:00+0530,4303,95,4303,4302,4302,3
2019-12-18T09:40:00+0530,4302,99,4303,4302,4303,10
2019-12-18T09:45:00+0530,4303,101,4303,4302,4302,2
2019-12-18T09:50:00+0530,4302,102,4303,4301,4303,4
2019-12-18T09:55:00+0530,4301,103,4302,4301,4302,6
2019-12-18T10:00:00+0530,4301,103,4301,4301,4301,0
2019-12-18T10:05:00+0530,4301,124,4301,4300,4300,21
2019-12-18T10:10:00+0530,4302,156,4302,4301,4301,33
2019-12-18T10:15:00+0530,4302,156,4302,4302,4302,0
2019-12-18T10:20:00+0530,4302,156,4302,4302,4302,0
2019-12-18T10:25:00+0530,4300,175,4302,4300,4302,19
2019-12-18T10:30:00+0530,4300,175,4300,4300,4300,0
2019-12-18T10:35:00+0530,4300,175,4300,4300,4300,1
2019-12-18T10:40:00+0530,4300,175,4300,4300,4300,0
2019-12-18T10:45:00+0530,4300,175,4300,4300,4300,0
2019-12-18T10:50:00+0530,4300,176,4301,4300,4300,2
2019-12-18T10:55:00+0530,4301,175,4301,4300,4300,1
2019-12-18T11:00:00+0530,4304,174,4304,4301,4301,2
2019-12-18T11:05:00+0530,4305,176,4305,4304,4304,5
2019-12-18T11:10:00+0530,4305,176,4305,4305,4305,0
2019-12-18T11:15:00+0530,4306,205,4306,4305,4305,30
2019-12-18T11:20:00+0530,4304,206,4305,4304,4305,2
2019-12-18T11:25:00+0530,4305,206,4305,4304,4304,3
2019-12-18T11:30:00+0530,4303,207,4305,4303,4305,5
2019-12-18T11:35:00+0530,4305,214,4305,4303,4303,8
2019-12-18T11:40:00+0530,4300,214,4305,4300,4305,2
2019-12-18T11:45:00+0530,4301,214,4301,4300,4300,1
2019-12-18T11:50:00+0530,4301,214,4301,4301,4301,0
2019-12-18T11:55:00+0530,4301,214,4301,4301,4301,0
2019-12-18T12:00:00+0530,4301,214,4301,4301,4301,0
2019-12-18T12:05:00+0530,4301,214,4301,4301,4301,0
2019-12-18T12:10:00+0530,4295,216,4301,4295,4301,3
2019-12-18T12:15:00+0530,4295,216,4295,4295,4295,0
2019-12-18T12:20:00+0530,4295,216,4295,4295,4295,0
2019-12-18T12:25:00+0530,4297,217,4297,4295,4295,1
2019-12-18T12:30:00+0530,4300,217,4300,4297,4297,4
2019-12-18T12:35:00+0530,4300,217,4300,4300,4300,0
2019-12-18T12:40:00+0530,4300,217,4300,4300,4300,0
2019-12-18T12:45:00+0530,4300,217,4300,4300,4300,0
2019-12-18T12:50:00+0530,4300,217,4300,4300,4300,0
2019-12-18T12:55:00+0530,4300,217,4300,4300,4300,0
2019-12-18T13:00:00+0530,4300,217,4300,4300,4300,0
2019-12-18T13:05:00+0530,4300,217,4300,4300,4300,0
2019-12-18T13:10:00+0530,4300,217,4300,4300,4300,0
2019-12-18T13:15:00+0530,4300,218,4300,4300,4300,1
2019-12-18T13:20:00+0530,4302,223,4302,4302,4302,5
2019-12-18T13:25:00+0530,4302,223,4302,4302,4302,0
2019-12-18T13:30:00+0530,4302,223,4302,4302,4302,0
2019-12-18T13:35:00+0530,4302,222,4302,4302,4302,1
2019-12-18T13:40:00+0530,4302,222,4302,4302,4302,0
2019-12-18T13:45:00+0530,4305,222,4305,4302,4302,1
2019-12-18T13:50:00+0530,4305,222,4305,4305,4305,0
2019-12-18T13:55:00+0530,4304,222,4305,4304,4305,1
2019-12-18T14:00:00+0530,4296,224,4304,4296,4304,2
2019-12-18T14:05:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:10:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:15:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:20:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:25:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:30:00+0530,4296,224,4296,4296,4296,0
2019-12-18T14:35:00+0530,4299,224,4299,4296,4296,1
2019-12-18T14:40:00+0530,4296,224,4299,4296,4299,2
2019-12-18T14:45:00+0530,4294,224,4296,4294,4296,1
2019-12-18T14:50:00+0530,4296,224,4296,4294,4294,1
2019-12-18T14:55:00+0530,4295,221,4296,4295,4296,3
2019-12-18T15:00:00+0530,4295,221,4295,4295,4295,0
2019-12-18T15:05:00+0530,4292,221,4295,4292,4295,2
2019-12-18T15:10:00+0530,4290,224,4293,4290,4292,8
2019-12-18T15:15:00+0530,4290,224,4290,4290,4290,0
2019-12-18T15:20:00+0530,4290,223,4290,4290,4290,3
2019-12-18T15:25:00+0530,4288,223,4290,4288,4290,2
2019-12-18T15:30:00+0530,4290,224,4290,4288,4288,1
2019-12-18T15:35:00+0530,4287,224,4290,4287,4290,3
2019-12-18T15:40:00+0530,4287,224,4287,4287,4287,0
2019-12-18T15:45:00+0530,4287,224,4287,4287,4287,0
2019-12-18T15:50:00+0530,4287,224,4287,4287,4287,0
2019-12-18T15:55:00+0530,4287,224,4287,4287,4287,0
2019-12-18T16:00:00+0530,4287,224,4287,4287,4287,0
2019-12-18T16:05:00+0530,4292,224,4292,4287,4287,1
2019-12-18T16:10:00+0530,4296,224,4296,4292,4292,2
2019-12-18T16:15:00+0530,4296,224,4297,4296,4296,2
2019-12-18T16:20:00+0530,4296,224,4296,4296,4296,0
2019-12-18T16:25:00+0530,4296,224,4296,4296,4296,0
2019-12-18T16:30:00+0530,4298,224,4298,4296,4296,2
2019-12-18T16:35:00+0530,4298,224,4298,4298,4298,0
2019-12-18T16:40:00+0530,4300,225,4300,4298,4298,2
2019-12-18T16:45:00+0530,4298,225,4300,4298,4300,2
2019-12-18T16:50:00+0530,4298,225,4298,4298,4298,0
2019-12-18T16:55:00+0530,4298,225,4298,4298,4298,0
2019-12-18T17:00:00+0530,4298,225,4298,4298,4298,0
2019-12-18T17:05:00+0530,4296,223,4298,4296,4298,3
2019-12-18T17:10:00+0530,4296,223,4296,4296,4296,0
2019-12-18T17:15:00+0530,4297,224,4297,4296,4296,3
2019-12-18T17:20:00+0530,4297,224,4297,4297,4297,0
2019-12-18T17:25:00+0530,4297,224,4297,4297,4297,0
2019-12-18T17:30:00+0530,4297,224,4297,4297,4297,0
2019-12-18T17:35:00+0530,4297,224,4297,4297,4297,0
2019-12-18T17:40:00+0530,4297,224,4297,4297,4297,0
2019-12-18T17:45:00+0530,4307,243,4307,4297,4297,44
2019-12-18T17:50:00+0530,4305,245,4307,4301,4307,4
2019-12-18T17:55:00+0530,4305,245,4305,4305,4305,0
2019-12-18T18:00:00+0530,4310,244,4310,4305,4305,3
2019-12-18T18:05:00+0530,4310,245,4311,4310,4310,4
2019-12-18T18:10:00+0530,4310,249,4310,4308,4310,17
2019-12-18T18:15:00+0530,4304,254,4310,4304,4310,7
2019-12-18T18:20:00+0530,4306,254,4306,4304,4304,1
2019-12-18T18:25:00+0530,4308,254,4308,4306,4306,1
2019-12-18T18:30:00+0530,4303,257,4308,4303,4308,5
2019-12-18T18:35:00+0530,4302,260,4306,4302,4303,4
2019-12-18T18:40:00+0530,4298,261,4302,4298,4302,2
2019-12-18T18:45:00+0530,4298,261,4298,4298,4298,4
2019-12-18T18:50:00+0530,4304,261,4304,4298,4298,1
2019-12-18T18:55:00+0530,4306,262,4309,4304,4304,4
2019-12-18T19:00:00+0530,4305,271,4306,4302,4306,14
2019-12-18T19:05:00+0530,4302,271,4305,4302,4305,1
2019-12-18T19:10:00+0530,4304,273,4304,4302,4302,2
2019-12-18T19:15:00+0530,4307,274,4307,4303,4304,2
2019-12-18T19:20:00+0530,4309,274,4309,4307,4307,1
2019-12-18T19:25:00+0530,4307,273,4309,4307,4309,1
2019-12-18T19:30:00+0530,4309,276,4309,4300,4307,9
2019-12-18T19:35:00+0530,4305,279,4309,4305,4309,3
2019-12-18T19:40:00+0530,4295,280,4305,4292,4305,6
2019-12-18T19:45:00+0530,4297,281,4297,4295,4295,2
2019-12-18T19:50:00+0530,4295,284,4299,4295,4299,5
2019-12-18T19:55:00+0530,4300,281,4301,4295,4295,6
2019-12-18T20:00:00+0530,4300,281,4300,4300,4300,0
2019-12-18T20:05:00+0530,4295,281,4300,4295,4300,1
2019-12-18T20:10:00+0530,4295,282,4295,4295,4295,1
2019-12-18T20:15:00+0530,4290,283,4295,4290,4295,4
2019-12-18T20:20:00+0530,4290,283,4292,4290,4290,2
2019-12-18T20:25:00+0530,4292,278,4295,4290,4290,9
2019-12-18T20:30:00+0530,4292,278,4292,4292,4292,0
2019-12-18T20:35:00+0530,4292,279,4292,4292,4292,1
2019-12-18T20:40:00+0530,4292,287,4294,4292,4292,18
2019-12-18T20:45:00+0530,4292,287,4292,4292,4292,0
2019-12-18T20:50:00+0530,4294,288,4294,4292,4292,6
2019-12-18T20:55:00+0530,4283,288,4294,4283,4294,18
2019-12-18T21:00:00+0530,4328,317,4339,4299,4299,177
2019-12-18T21:05:00+0530,4315,311,4333,4315,4328,42
2019-12-18T21:10:00+0530,4316,319,4321,4315,4315,17
2019-12-18T21:15:00+0530,4311,311,4316,4309,4316,42
2019-12-18T21:20:00+0530,4315,307,4330,4311,4311,25
2019-12-18T21:25:00+0530,4326,315,4326,4315,4315,13
2019-12-18T21:30:00+0530,4330,319,4331,4326,4326,16
2019-12-18T21:35:00+0530,4323,314,4330,4323,4330,10
2019-12-18T21:40:00+0530,4322,313,4323,4320,4323,7
2019-12-18T21:45:00+0530,4324,314,4324,4322,4322,1
2019-12-18T21:50:00+0530,4326,313,4327,4322,4324,12
2019-12-18T21:55:00+0530,4321,313,4326,4320,4326,5
2019-12-18T22:00:00+0530,4325,314,4325,4321,4321,4
2019-12-18T22:05:00+0530,4323,314,4325,4323,4325,1
2019-12-18T22:10:00+0530,4319,315,4323,4319,4323,1
2019-12-18T22:15:00+0530,4322,319,4322,4319,4319,7
2019-12-18T22:20:00+0530,4326,320,4326,4322,4322,5
2019-12-18T22:25:00+0530,4324,339,4326,4324,4326,20
2019-12-18T22:30:00+0530,4323,359,4324,4318,4324,24
2019-12-18T22:35:00+0530,4323,361,4323,4323,4323,4
2019-12-18T22:40:00+0530,4328,360,4328,4323,4323,18
2019-12-18T22:45:00+0530,4331,361,4331,4328,4328,6
2019-12-18T22:50:00+0530,4331,365,4335,4330,4331,25
2019-12-18T22:55:00+0530,4331,358,4334,4330,4331,20
2019-12-18T23:00:00+0530,4340,356,4340,4331,4331,22
2019-12-18T23:05:00+0530,4332,349,4340,4332,4340,28
2019-12-18T23:10:00+0530,4332,349,4332,4332,4332,0
2019-12-18T23:15:00+0530,4334,350,4335,4332,4332,6
2019-12-18T23:20:00+0530,4336,350,4336,4334,4334,8
2019-12-18T23:25:00+0530,4336,350,4336,4336,4336,3
2019-12-18T23:30:00+0530,4339,351,4340,4336,4336,6
2019-12-18T23:35:00+0530,4338,350,4339,4338,4339,2
2019-12-18T23:40:00+0530,4338,368,4340,4338,4338,39
2019-12-18T23:45:00+0530,4337,371,4338,4337,4338,11
2019-12-18T23:50:00+0530,4337,374,4338,4336,4337,18
2019-12-19T09:00:00+0530,4320,382,4322,4320,4320,16
2019-12-19T09:05:00+0530,4321,382,4321,4320,4320,2
2019-12-19T09:10:00+0530,4321,386,4321,4321,4321,4
2019-12-19T09:15:00+0530,4322,396,4322,4320,4321,17
2019-12-19T09:20:00+0530,4319,400,4322,4319,4322,7
2019-12-19T09:25:00+0530,4320,408,4320,4319,4319,8
2019-12-19T09:30:00+0530,4319,409,4320,4319,4320,7
2019-12-19T09:35:00+0530,4319,410,4321,4319,4321,7
2019-12-19T09:40:00+0530,4319,410,4319,4319,4319,0
2019-12-19T09:45:00+0530,4320,413,4321,4319,4319,5
2019-12-19T09:50:00+0530,4319,417,4320,4319,4320,17
2019-12-19T09:55:00+0530,4315,420,4319,4315,4319,12
2019-12-19T10:00:00+0530,4315,428,4316,4315,4315,11
2019-12-19T10:05:00+0530,4316,420,4316,4316,4316,29
2019-12-19T10:10:00+0530,4316,414,4317,4316,4316,13
2019-12-19T10:15:00+0530,4315,414,4317,4315,4316,7
2019-12-19T10:20:00+0530,4315,418,4316,4314,4315,11
2019-12-19T10:25:00+0530,4316,430,4316,4315,4315,39
2019-12-19T10:30:00+0530,4315,443,4317,4315,4316,21
2019-12-19T10:35:00+0530,4317,445,4317,4315,4315,2
2019-12-19T10:40:00+0530,4316,447,4317,4315,4317,2
2019-12-19T10:45:00+0530,4315,434,4316,4313,4316,41
2019-12-19T10:50:00+0530,4315,433,4315,4314,4315,4
2019-12-19T10:55:00+0530,4316,430,4316,4315,4315,5
2019-12-19T11:00:00+0530,4318,430,4318,4316,4316,5
2019-12-19T11:05:00+0530,4319,432,4319,4318,4318,4
2019-12-19T11:10:00+0530,4319,437,4320,4319,4319,8
2019-12-19T11:15:00+0530,4318,439,4319,4318,4319,7
2019-12-19T11:20:00+0530,4319,439,4319,4318,4318,4
2019-12-19T11:25:00+0530,4318,437,4319,4318,4319,3
2019-12-19T11:30:00+0530,4318,439,4318,4318,4318,2
2019-12-19T11:35:00+0530,4318,439,4318,4318,4318,0
2019-12-19T11:40:00+0530,4321,440,4321,4318,4318,9
2019-12-19T11:45:00+0530,4323,437,4327,4321,4321,47
2019-12-19T11:50:00+0530,4330,452,4330,4323,4323,56
2019-12-19T11:55:00+0530,4330,457,4331,4328,4330,26
2019-12-19T12:00:00+0530,4330,466,4331,4329,4330,11
2019-12-19T12:05:00+0530,4329,467,4330,4327,4330,6
2019-12-19T12:10:00+0530,4330,475,4330,4329,4329,13
2019-12-19T12:15:00+0530,4329,478,4330,4329,4330,4
2019-12-19T12:20:00+0530,4328,478,4329,4328,4329,1
2019-12-19T12:25:00+0530,4328,479,4330,4328,4328,3
2019-12-19T12:30:00+0530,4329,479,4329,4328,4328,11
2019-12-19T12:35:00+0530,4324,480,4329,4324,4329,5
2019-12-19T12:40:00+0530,4327,481,4327,4323,4324,4
2019-12-19T12:45:00+0530,4326,482,4327,4326,4327,1
2019-12-19T12:50:00+0530,4327,482,4327,4326,4326,2
2019-12-19T12:55:00+0530,4325,485,4327,4325,4327,7
2019-12-19T13:00:00+0530,4325,485,4325,4325,4325,0
2019-12-19T13:05:00+0530,4325,485,4325,4325,4325,3
2019-12-19T13:10:00+0530,4325,487,4326,4325,4325,2
2019-12-19T13:15:00+0530,4324,486,4325,4324,4325,2
2019-12-19T13:20:00+0530,4324,486,4324,4324,4324,0
2019-12-19T13:25:00+0530,4323,490,4324,4322,4324,8
2019-12-19T13:30:00+0530,4326,493,4327,4323,4323,6
2019-12-19T13:35:00+0530,4323,497,4326,4323,4326,14
2019-12-19T13:40:00+0530,4326,499,4327,4323,4323,3
2019-12-19T13:45:00+0530,4324,499,4327,4324,4326,3
2019-12-19T13:50:00+0530,4328,499,4328,4324,4324,1
2019-12-19T13:55:00+0530,4326,500,4328,4325,4328,6
2019-12-19T14:00:00+0530,4327,500,4327,4325,4326,11
2019-12-19T14:05:00+0530,4327,500,4327,4327,4327,0
2019-12-19T14:10:00+0530,4324,500,4327,4324,4327,3
2019-12-19T14:15:00+0530,4328,502,4328,4323,4324,6
2019-12-19T14:20:00+0530,4328,501,4329,4325,4328,6
2019-12-19T14:25:00+0530,4328,501,4328,4328,4328,1
2019-12-19T14:30:00+0530,4332,494,4334,4328,4328,29
2019-12-19T14:35:00+0530,4336,491,4336,4330,4332,42
2019-12-19T14:40:00+0530,4333,492,4336,4333,4336,3
2019-12-19T14:45:00+0530,4333,494,4334,4330,4333,7
2019-12-19T14:50:00+0530,4332,497,4334,4332,4333,9
2019-12-19T14:55:00+0530,4332,497,4332,4332,4332,0
2019-12-19T15:00:00+0530,4336,501,4338,4332,4332,22
2019-12-19T15:05:00+0530,4338,489,4338,4334,4336,30
2019-12-19T15:10:00+0530,4337,490,4338,4337,4338,1
2019-12-19T15:15:00+0530,4337,492,4337,4333,4337,5
2019-12-19T15:20:00+0530,4336,495,4338,4335,4337,23
2019-12-19T15:25:00+0530,4335,498,4336,4335,4336,4
2019-12-19T15:30:00+0530,4334,498,4335,4334,4335,2
2019-12-19T15:35:00+0530,4335,502,4336,4334,4334,9
2019-12-19T15:40:00+0530,4331,498,4335,4331,4335,16
2019-12-19T15:45:00+0530,4331,499,4332,4331,4331,4
2019-12-19T15:50:00+0530,4334,504,4334,4330,4331,14
2019-12-19T15:55:00+0530,4335,505,4335,4331,4334,10
2019-12-19T16:00:00+0530,4332,505,4335,4330,4335,4
2019-12-19T16:05:00+0530,4333,505,4333,4331,4332,3
2019-12-19T16:10:00+0530,4328,506,4333,4328,4333,6
2019-12-19T16:15:00+0530,4328,510,4330,4328,4328,12
2019-12-19T16:20:00+0530,4331,514,4333,4328,4328,18
2019-12-19T16:25:00+0530,4331,514,4331,4331,4331,1
2019-12-19T16:30:00+0530,4331,514,4331,4331,4331,0
2019-12-19T16:35:00+0530,4332,511,4332,4331,4331,3
2019-12-19T16:40:00+0530,4332,511,4335,4332,4332,4
2019-12-19T16:45:00+0530,4334,513,4334,4332,4332,8
2019-12-19T16:50:00+0530,4334,518,4334,4331,4334,6
2019-12-19T16:55:00+0530,4332,532,4334,4329,4334,40
2019-12-19T17:00:00+0530,4333,536,4333,4332,4332,7
2019-12-19T17:05:00+0530,4331,536,4333,4331,4333,3
2019-12-19T17:10:00+0530,4330,536,4331,4330,4331,2
2019-12-19T17:15:00+0530,4330,536,4330,4330,4330,0
2019-12-19T17:20:00+0530,4333,537,4333,4330,4330,5
2019-12-19T17:25:00+0530,4331,519,4333,4331,4333,21
2019-12-19T17:30:00+0530,4330,519,4332,4330,4331,3
2019-12-19T17:35:00+0530,4330,517,4330,4330,4330,2
2019-12-19T17:40:00+0530,4330,520,4330,4330,4330,4
2019-12-19T17:45:00+0530,4330,524,4330,4330,4330,5
2019-12-19T17:50:00+0530,4332,526,4332,4330,4330,3
2019-12-19T17:55:00+0530,4332,526,4332,4331,4332,2
2019-12-19T18:00:00+0530,4332,515,4332,4332,4332,16
2019-12-19T18:05:00+0530,4333,516,4333,4332,4332,10
2019-12-19T18:10:00+0530,4330,543,4333,4330,4333,36
2019-12-19T18:15:00+0530,4331,543,4332,4330,4330,7
2019-12-19T18:20:00+0530,4331,543,4331,4331,4331,0
2019-12-19T18:25:00+0530,4331,543,4332,4331,4331,8
2019-12-19T18:30:00+0530,4328,554,4333,4328,4331,16
2019-12-19T18:35:00+0530,4320,560,4328,4319,4328,241
2019-12-19T18:40:00+0530,4319,554,4323,4319,4320,51
2019-12-19T18:45:00+0530,4320,559,4322,4319,4319,21
2019-12-19T18:50:00+0530,4322,562,4323,4320,4320,10
2019-12-19T18:55:00+0530,4323,561,4323,4320,4322,14
2019-12-19T19:00:00+0530,4325,567,4325,4323,4323,17
2019-12-19T19:05:00+0530,4325,560,4326,4325,4325,9
2019-12-19T19:10:00+0530,4329,577,4329,4325,4325,24
2019-12-19T19:15:00+0530,4329,566,4330,4327,4329,43
2019-12-19T19:20:00+0530,4330,557,4330,4329,4329,21
2019-12-19T19:25:00+0530,4334,555,4334,4327,4330,12
2019-12-19T19:30:00+0530,4333,549,4337,4331,4334,63
2019-12-19T19:35:00+0530,4332,547,4336,4332,4333,11
2019-12-19T19:40:00+0530,4335,546,4335,4332,4332,7
2019-12-19T19:45:00+0530,4336,549,4338,4335,4335,25
2019-12-19T19:50:00+0530,4337,540,4338,4336,4336,33
2019-12-19T19:55:00+0530,4335,544,4337,4335,4337,16
2019-12-19T20:00:00+0530,4332,545,4337,4332,4335,11
2019-12-19T20:05:00+0530,4334,547,4335,4332,4332,2
2019-12-19T20:10:00+0530,4336,546,4338,4334,4334,14
2019-12-19T20:15:00+0530,4334,545,4336,4334,4336,9
2019-12-19T20:20:00+0530,4335,547,4335,4332,4334,5
2019-12-19T20:25:00+0530,4342,606,4345,4335,4335,209
2019-12-19T20:30:00+0530,4331,632,4342,4330,4342,60
2019-12-19T20:35:00+0530,4335,648,4336,4327,4331,57
2019-12-19T20:40:00+0530,4337,632,4340,4332,4335,48
2019-12-19T20:45:00+0530,4338,622,4339,4335,4337,23
2019-12-19T20:50:00+0530,4337,621,4338,4337,4338,6
2019-12-19T20:55:00+0530,4337,595,4339,4337,4337,31
2019-12-19T21:00:00+0530,4336,602,4339,4336,4337,17
2019-12-19T21:05:00+0530,4342,593,4345,4336,4336,114
