date-time,open,high,low,close,quantity,dont-know
2019-12-19T22:50:00+0530,4357,4357,4357,4357,10,647
2019-12-19T22:55:00+0530,4357,4357,4353,4353,3,646
2019-12-19T23:00:00+0530,4353,4357,4353,4354,31,622
2019-12-19T23:05:00+0530,4354,4354,4352,4353,12,617
2019-12-19T23:10:00+0530,4353,4358,4353,4358,16,609
2019-12-19T23:15:00+0530,4358,4358,4354,4354,22,602
2019-12-19T23:20:00+0530,4355,4355,4354,4354,18,597
2019-12-19T23:25:00+0530,4354,4354,4351,4351,40,568
2019-12-19T23:30:00+0530,4351,4354,4351,4354,14,566
2019-12-19T23:35:00+0530,4354,4355,4352,4355,14,560
2019-12-19T23:40:00+0530,4355,4357,4354,4354,66,536
2019-12-19T23:45:00+0530,4354,4356,4354,4355,21,523
2019-12-19T23:50:00+0530,4355,4360,4354,4359,41,516
2019-12-20T09:00:00+0530,4358,4358,4348,4350,38,504
2019-12-20T09:05:00+0530,4350,4351,4349,4351,11,508
2019-12-20T09:10:00+0530,4351,4351,4348,4350,9,510
2019-12-20T09:15:00+0530,4351,4352,4350,4350,22,512
2019-12-20T09:20:00+0530,4350,4350,4348,4350,12,513
2019-12-20T09:25:00+0530,4350,4350,4348,4348,8,515
2019-12-20T09:30:00+0530,4348,4348,4348,4348,1,515
2019-12-20T09:35:00+0530,4348,4349,4348,4348,12,511
2019-12-20T09:40:00+0530,4348,4348,4348,4348,7,512
2019-12-20T09:45:00+0530,4348,4348,4347,4347,4,511
2019-12-20T09:50:00+0530,4347,4349,4347,4349,1,510
2019-12-20T09:55:00+0530,4349,4349,4349,4349,2,510
2019-12-20T10:00:00+0530,4349,4349,4348,4349,4,510
2019-12-20T10:05:00+0530,4349,4349,4349,4349,0,510
2019-12-20T10:10:00+0530,4349,4349,4348,4348,3,512
2019-12-20T10:15:00+0530,4348,4349,4348,4348,14,515
2019-12-20T10:20:00+0530,4348,4348,4348,4348,4,515
2019-12-20T10:25:00+0530,4348,4349,4348,4349,16,511
2019-12-20T10:30:00+0530,4349,4349,4348,4348,1,511
2019-12-20T10:35:00+0530,4348,4350,4348,4349,12,509
2019-12-20T10:40:00+0530,4349,4349,4348,4348,3,511
2019-12-20T10:45:00+0530,4348,4350,4348,4348,12,510
2019-12-20T10:50:00+0530,4348,4355,4348,4354,38,515
2019-12-20T10:55:00+0530,4354,4357,4353,4353,29,520
2019-12-20T11:00:00+0530,4353,4354,4353,4353,11,524
2019-12-20T11:05:00+0530,4353,4353,4353,4353,7,525
2019-12-20T11:10:00+0530,4354,4355,4354,4355,10,526
2019-12-20T11:15:00+0530,4355,4358,4355,4358,22,527
2019-12-20T11:20:00+0530,4358,4361,4358,4359,70,554
2019-12-20T11:25:00+0530,4359,4360,4358,4358,12,558
2019-12-20T11:30:00+0530,4358,4361,4358,4360,15,556
2019-12-20T11:35:00+0530,4360,4360,4358,4360,8,558
2019-12-20T11:40:00+0530,4360,4360,4358,4359,18,558
2019-12-20T11:45:00+0530,4359,4359,4359,4359,0,558
2019-12-20T11:50:00+0530,4359,4359,4358,4359,5,557
2019-12-20T11:55:00+0530,4359,4359,4358,4358,4,560
2019-12-20T12:00:00+0530,4358,4358,4357,4357,2,562
2019-12-20T12:05:00+0530,4357,4357,4357,4357,19,567
2019-12-20T12:10:00+0530,4357,4357,4355,4356,30,571
2019-12-20T12:15:00+0530,4356,4356,4356,4356,0,571
2019-12-20T12:20:00+0530,4356,4356,4354,4354,5,570
2019-12-20T12:25:00+0530,4354,4355,4354,4355,2,570
2019-12-20T12:30:00+0530,4355,4355,4354,4354,4,572
2019-12-20T12:35:00+0530,4354,4354,4354,4354,0,572
2019-12-20T12:40:00+0530,4354,4356,4354,4355,7,572
2019-12-20T12:45:00+0530,4355,4357,4355,4357,4,573
2019-12-20T12:50:00+0530,4357,4357,4356,4356,4,571
2019-12-20T12:55:00+0530,4356,4356,4356,4356,1,571
2019-12-20T13:00:00+0530,4356,4357,4356,4357,9,572
2019-12-20T13:05:00+0530,4357,4357,4357,4357,2,572
2019-12-20T13:10:00+0530,4357,4359,4357,4359,5,571
2019-12-20T13:15:00+0530,4359,4359,4358,4359,27,566
2019-12-20T13:20:00+0530,4359,4362,4359,4362,23,563
2019-12-20T13:25:00+0530,4362,4362,4356,4358,9,565
2019-12-20T13:30:00+0530,4359,4361,4358,4361,5,566
2019-12-20T13:35:00+0530,4361,4361,4361,4361,0,566
2019-12-20T13:40:00+0530,4361,4361,4357,4360,3,567
2019-12-20T13:45:00+0530,4360,4360,4358,4359,3,568
2019-12-20T13:50:00+0530,4359,4360,4358,4360,7,571
2019-12-20T13:55:00+0530,4360,4360,4357,4357,2,572
2019-12-20T14:00:00+0530,4357,4357,4355,4355,16,576
2019-12-20T14:05:00+0530,4355,4356,4355,4355,12,587
2019-12-20T14:10:00+0530,4355,4355,4354,4355,9,587
2019-12-20T14:15:00+0530,4355,4355,4351,4352,8,588
2019-12-20T14:20:00+0530,4352,4352,4351,4352,5,590
2019-12-20T14:25:00+0530,4352,4352,4350,4352,7,592
2019-12-20T14:30:00+0530,4352,4353,4352,4353,2,593
2019-12-20T14:35:00+0530,4353,4353,4351,4352,7,600
2019-12-20T14:40:00+0530,4352,4355,4351,4351,11,606
2019-12-20T14:45:00+0530,4351,4353,4350,4353,5,608
2019-12-20T14:50:00+0530,4353,4353,4348,4349,15,615
2019-12-20T14:55:00+0530,4349,4350,4346,4346,67,653
2019-12-20T15:00:00+0530,4346,4352,4346,4352,4,653
2019-12-20T15:05:00+0530,4352,4352,4350,4350,56,674
2019-12-20T15:10:00+0530,4350,4352,4350,4352,3,674
2019-12-20T15:15:00+0530,4352,4352,4350,4350,2,676
2019-12-20T15:20:00+0530,4350,4354,4350,4353,13,670
2019-12-20T15:25:00+0530,4353,4353,4353,4353,1,670
2019-12-20T15:30:00+0530,4353,4356,4347,4347,50,665
2019-12-20T15:35:00+0530,4347,4350,4347,4347,30,668
2019-12-20T15:40:00+0530,4347,4348,4347,4348,6,669
2019-12-20T15:45:00+0530,4348,4348,4345,4348,28,680
2019-12-20T15:50:00+0530,4348,4348,4345,4346,14,676
2019-12-20T15:55:00+0530,4346,4346,4345,4346,3,677
2019-12-20T16:00:00+0530,4346,4349,4346,4349,11,685
2019-12-20T16:05:00+0530,4349,4350,4349,4350,2,684
2019-12-20T16:10:00+0530,4350,4350,4338,4338,83,715
2019-12-20T16:15:00+0530,4338,4340,4337,4339,29,708
2019-12-20T16:20:00+0530,4339,4340,4338,4340,16,711
2019-12-20T16:25:00+0530,4340,4341,4338,4338,50,708
2019-12-20T16:30:00+0530,4338,4341,4338,4338,21,706
2019-12-20T16:35:00+0530,4338,4339,4338,4338,5,706
2019-12-20T16:40:00+0530,4338,4339,4338,4339,10,707
2019-12-20T16:45:00+0530,4339,4339,4335,4335,55,696
2019-12-20T16:50:00+0530,4335,4335,4331,4332,17,698
2019-12-20T16:55:00+0530,4332,4335,4332,4334,19,695
2019-12-20T17:00:00+0530,4334,4335,4333,4334,14,695
2019-12-20T17:05:00+0530,4334,4339,4334,4339,10,696
2019-12-20T17:10:00+0530,4339,4344,4338,4343,43,692
2019-12-20T17:15:00+0530,4343,4346,4342,4346,19,699
2019-12-20T17:20:00+0530,4345,4346,4341,4341,13,705
2019-12-20T17:25:00+0530,4341,4342,4341,4342,10,698
2019-12-20T17:30:00+0530,4342,4343,4339,4343,8,695
2019-12-20T17:35:00+0530,4343,4344,4342,4342,3,696
2019-12-20T17:40:00+0530,4342,4343,4340,4340,11,702
2019-12-20T17:45:00+0530,4340,4343,4340,4340,9,708
2019-12-20T17:50:00+0530,4340,4340,4338,4338,1,709
2019-12-20T17:55:00+0530,4338,4340,4336,4340,43,690
2019-12-20T18:00:00+0530,4340,4343,4340,4342,6,693
2019-12-20T18:05:00+0530,4342,4343,4341,4343,3,693
2019-12-20T18:10:00+0530,4343,4345,4343,4345,45,730
2019-12-20T18:15:00+0530,4345,4345,4343,4345,7,732
2019-12-20T18:20:00+0530,4345,4345,4344,4344,5,732
2019-12-20T18:25:00+0530,4344,4344,4343,4343,10,738
2019-12-20T18:30:00+0530,4343,4348,4343,4347,28,724
2019-12-20T18:35:00+0530,4347,4347,4345,4345,18,736
2019-12-20T18:40:00+0530,4345,4348,4345,4346,15,735
2019-12-20T18:45:00+0530,4346,4346,4345,4345,22,750
2019-12-20T18:50:00+0530,4345,4346,4343,4346,11,755
2019-12-20T18:55:00+0530,4346,4346,4343,4343,9,753
2019-12-20T19:00:00+0530,4343,4344,4342,4344,5,753
2019-12-20T19:05:00+0530,4344,4347,4344,4347,10,750
2019-12-20T19:10:00+0530,4347,4351,4347,4351,36,736
2019-12-20T19:15:00+0530,4351,4352,4349,4349,22,746
2019-12-20T19:20:00+0530,4349,4349,4346,4348,19,739
2019-12-20T19:25:00+0530,4348,4349,4347,4349,13,729
2019-12-20T19:30:00+0530,4349,4361,4349,4361,120,711
2019-12-20T19:35:00+0530,4361,4361,4356,4356,47,703
2019-12-20T19:40:00+0530,4356,4358,4342,4345,108,696
2019-12-20T19:45:00+0530,4345,4345,4318,4324,335,731
2019-12-20T19:50:00+0530,4325,4339,4322,4333,150,735
2019-12-20T19:55:00+0530,4333,4338,4330,4332,77,740
2019-12-20T20:00:00+0530,4332,4332,4319,4321,141,754
2019-12-20T20:05:00+0530,4321,4327,4321,4326,60,772
2019-12-20T20:10:00+0530,4326,4330,4326,4326,18,767
2019-12-20T20:15:00+0530,4326,4328,4321,4325,33,755
2019-12-20T20:20:00+0530,4325,4325,4316,4316,95,786
2019-12-20T20:25:00+0530,4316,4322,4315,4319,55,793
2019-12-20T20:30:00+0530,4319,4326,4319,4325,29,792
2019-12-20T20:35:00+0530,4325,4327,4322,4324,22,801
2019-12-20T20:40:00+0530,4324,4324,4315,4317,26,806
2019-12-20T20:45:00+0530,4317,4319,4305,4308,190,819
2019-12-20T20:50:00+0530,4308,4312,4298,4302,250,758
2019-12-20T20:55:00+0530,4300,4305,4300,4305,76,728
2019-12-20T21:00:00+0530,4305,4307,4300,4303,48,723
2019-12-20T21:05:00+0530,4303,4309,4298,4300,49,706
2019-12-20T21:10:00+0530,4301,4307,4300,4307,37,703
2019-12-20T21:15:00+0530,4307,4311,4304,4304,80,697
2019-12-20T21:20:00+0530,4304,4304,4285,4289,228,673
2019-12-20T21:25:00+0530,4289,4290,4280,4287,135,698
2019-12-20T21:30:00+0530,4287,4297,4285,4293,94,681
2019-12-20T21:35:00+0530,4293,4296,4293,4295,20,685
2019-12-20T21:40:00+0530,4295,4303,4293,4300,79,681
2019-12-20T21:45:00+0530,4300,4306,4299,4301,64,671
2019-12-20T21:50:00+0530,4301,4301,4293,4293,29,673
2019-12-20T21:55:00+0530,4293,4300,4291,4300,18,673
2019-12-20T22:00:00+0530,4300,4300,4296,4297,9,670
2019-12-20T22:05:00+0530,4297,4320,4297,4311,133,646
2019-12-20T22:10:00+0530,4312,4312,4307,4310,43,652
2019-12-20T22:15:00+0530,4310,4311,4307,4307,39,646
2019-12-20T22:20:00+0530,4307,4307,4295,4298,83,665
2019-12-20T22:25:00+0530,4298,4300,4295,4297,34,670
2019-12-20T22:30:00+0530,4297,4297,4292,4295,25,670
2019-12-20T22:35:00+0530,4295,4295,4292,4292,31,652
2019-12-20T22:40:00+0530,4292,4295,4289,4295,62,655
2019-12-20T22:45:00+0530,4295,4295,4292,4293,8,657
2019-12-20T22:50:00+0530,4293,4293,4290,4291,13,656
2019-12-20T22:55:00+0530,4291,4294,4291,4294,10,652
2019-12-20T23:00:00+0530,4294,4301,4294,4299,29,645
2019-12-20T23:05:00+0530,4299,4299,4294,4294,24,643
2019-12-20T23:10:00+0530,4294,4294,4290,4291,24,644
2019-12-20T23:15:00+0530,4291,4291,4290,4291,24,645
2019-12-20T23:20:00+0530,4291,4297,4291,4297,22,641
2019-12-20T23:25:00+0530,4297,4300,4294,4299,33,633
2019-12-20T23:30:00+0530,4299,4301,4294,4301,42,619
2019-12-20T23:35:00+0530,4301,4301,4297,4297,27,605
2019-12-20T23:40:00+0530,4297,4301,4297,4297,50,620
2019-12-20T23:45:00+0530,4297,4297,4292,4293,59,606
2019-12-20T23:50:00+0530,4293,4298,4292,4298,37,604
2019-12-23T09:00:00+0530,4295,4299,4295,4296,19,620
2019-12-23T09:05:00+0530,4296,4298,4296,4297,18,622
2019-12-23T09:10:00+0530,4298,4298,4297,4297,5,626
2019-12-23T09:15:00+0530,4297,4298,4297,4298,5,628
2019-12-23T09:20:00+0530,4296,4297,4296,4297,2,630
2019-12-23T09:25:00+0530,4297,4297,4294,4294,10,635
2019-12-23T09:35:00+0530,4294,4294,4294,4294,1,636
2019-12-23T09:40:00+0530,4294,4294,4294,4294,4,636
2019-12-23T09:45:00+0530,4294,4297,4294,4295,9,641
2019-12-23T09:50:00+0530,4295,4296,4295,4296,7,644
2019-12-23T09:55:00+0530,4296,4296,4296,4296,0,644
2019-12-23T10:00:00+0530,4296,4296,4292,4292,9,650
2019-12-23T10:05:00+0530,4292,4294,4292,4294,26,668
2019-12-23T10:10:00+0530,4294,4294,4291,4291,5,673
2019-12-23T10:15:00+0530,4291,4294,4291,4292,11,674
2019-12-23T10:20:00+0530,4292,4293,4290,4290,4,676
2019-12-23T10:25:00+0530,4290,4292,4290,4292,2,677
2019-12-23T10:30:00+0530,4292,4292,4292,4292,0,677
2019-12-23T10:35:00+0530,4292,4293,4292,4292,26,660
2019-12-23T10:40:00+0530,4292,4292,4292,4292,2,658
2019-12-23T10:45:00+0530,4292,4292,4290,4291,4,662
2019-12-23T10:50:00+0530,4291,4291,4290,4290,5,662
2019-12-23T10:55:00+0530,4290,4290,4289,4289,4,661
2019-12-23T11:00:00+0530,4289,4292,4289,4292,6,663
2019-12-23T11:05:00+0530,4292,4292,4292,4292,1,664
2019-12-23T11:10:00+0530,4292,4292,4288,4288,8,665
2019-12-23T11:15:00+0530,4288,4288,4286,4287,8,669
2019-12-23T11:20:00+0530,4287,4287,4287,4287,0,669
2019-12-23T11:25:00+0530,4287,4290,4287,4290,2,669
2019-12-23T11:30:00+0530,4290,4290,4290,4290,8,674
2019-12-23T11:40:00+0530,4289,4291,4289,4290,6,675
2019-12-23T11:45:00+0530,4290,4290,4289,4289,1,674
2019-12-23T11:50:00+0530,4289,4289,4287,4287,7,676
2019-12-23T11:55:00+0530,4287,4289,4287,4289,8,676
2019-12-23T12:00:00+0530,4289,4289,4289,4289,3,677
2019-12-23T12:05:00+0530,4290,4290,4290,4290,2,678
2019-12-23T12:10:00+0530,4290,4290,4288,4288,3,679
2019-12-23T12:15:00+0530,4288,4288,4287,4287,5,682
2019-12-23T12:20:00+0530,4287,4288,4287,4287,5,681
2019-12-23T12:25:00+0530,4287,4288,4286,4288,5,680
2019-12-23T12:30:00+0530,4288,4288,4286,4287,4,680
2019-12-23T12:35:00+0530,4287,4289,4287,4289,3,679
2019-12-23T12:40:00+0530,4289,4293,4288,4293,17,684
2019-12-23T12:45:00+0530,4293,4295,4293,4293,7,683
2019-12-23T12:50:00+0530,4293,4294,4292,4292,17,681
2019-12-23T12:55:00+0530,4292,4295,4292,4295,6,684
2019-12-23T13:00:00+0530,4295,4296,4294,4295,11,682
2019-12-23T13:05:00+0530,4295,4296,4295,4296,14,688
2019-12-23T13:10:00+0530,4296,4296,4296,4296,1,687
2019-12-23T13:15:00+0530,4296,4296,4294,4294,2,688
2019-12-23T13:20:00+0530,4294,4294,4290,4290,2,689
2019-12-23T13:25:00+0530,4290,4290,4290,4290,4,688
2019-12-23T13:30:00+0530,4290,4294,4290,4291,3,687
2019-12-23T13:35:00+0530,4291,4293,4290,4290,8,691
2019-12-23T13:40:00+0530,4290,4290,4288,4290,11,689
2019-12-23T13:45:00+0530,4290,4291,4288,4291,6,688
2019-12-23T13:50:00+0530,4291,4291,4288,4290,7,689
2019-12-23T13:55:00+0530,4290,4290,4287,4289,15,689
2019-12-23T14:00:00+0530,4289,4290,4289,4290,2,690
2019-12-23T14:05:00+0530,4290,4291,4289,4291,10,695
2019-12-23T14:10:00+0530,4291,4292,4291,4292,3,697
2019-12-23T14:15:00+0530,4292,4292,4291,4291,2,697
2019-12-23T14:20:00+0530,4291,4294,4291,4292,6,694
2019-12-23T14:25:00+0530,4292,4297,4292,4295,8,696
2019-12-23T14:30:00+0530,4295,4299,4295,4298,51,713
2019-12-23T14:35:00+0530,4298,4303,4298,4302,29,713
2019-12-23T14:40:00+0530,4302,4302,4300,4300,26,718
2019-12-23T14:45:00+0530,4300,4303,4298,4303,24,720
2019-12-23T14:50:00+0530,4303,4303,4300,4300,5,722
2019-12-23T14:55:00+0530,4300,4300,4298,4298,19,725
2019-12-23T15:00:00+0530,4298,4299,4297,4299,10,723
2019-12-23T15:05:00+0530,4299,4299,4298,4299,10,725
2019-12-23T15:10:00+0530,4299,4300,4298,4299,8,729
2019-12-23T15:15:00+0530,4299,4300,4298,4300,5,730
2019-12-23T15:20:00+0530,4300,4300,4300,4300,9,733
2019-12-23T15:25:00+0530,4300,4300,4295,4295,20,731
2019-12-23T15:30:00+0530,4295,4295,4292,4294,7,733
2019-12-23T15:35:00+0530,4294,4294,4290,4291,25,735
2019-12-23T15:40:00+0530,4291,4293,4289,4293,20,739
2019-12-23T15:45:00+0530,4293,4294,4293,4293,15,739
2019-12-23T15:50:00+0530,4294,4295,4294,4295,7,742
2019-12-23T15:55:00+0530,4295,4298,4295,4298,8,745
2019-12-23T16:00:00+0530,4298,4298,4298,4298,3,747
2019-12-23T16:05:00+0530,4298,4298,4296,4296,3,749
2019-12-23T16:10:00+0530,4296,4305,4296,4305,61,748
2019-12-23T16:15:00+0530,4305,4305,4301,4305,50,758
2019-12-23T16:20:00+0530,4305,4306,4304,4305,21,759
2019-12-23T16:25:00+0530,4305,4306,4304,4306,12,762
2019-12-23T16:30:00+0530,4306,4306,4305,4305,19,759
2019-12-23T16:35:00+0530,4305,4306,4304,4304,11,759
2019-12-23T16:40:00+0530,4304,4304,4304,4304,12,753
2019-12-23T16:45:00+0530,4304,4304,4302,4302,8,752
2019-12-23T16:50:00+0530,4303,4304,4302,4304,13,748
2019-12-23T16:55:00+0530,4304,4304,4300,4304,20,754
2019-12-23T17:00:00+0530,4304,4306,4304,4306,12,756
2019-12-23T17:05:00+0530,4306,4306,4305,4305,3,756
2019-12-23T17:10:00+0530,4305,4310,4305,4310,75,764
2019-12-23T17:15:00+0530,4310,4315,4310,4312,68,771
2019-12-23T17:20:00+0530,4312,4313,4311,4311,37,771
2019-12-23T17:25:00+0530,4311,4312,4310,4312,7,771
2019-12-23T17:30:00+0530,4312,4312,4308,4310,22,781
2019-12-23T17:35:00+0530,4310,4312,4309,4311,20,780
2019-12-23T17:40:00+0530,4311,4313,4310,4313,12,783
2019-12-23T17:45:00+0530,4313,4313,4310,4311,21,772
2019-12-23T17:50:00+0530,4311,4312,4311,4312,6,777
2019-12-23T17:55:00+0530,4312,4312,4310,4310,12,784
2019-12-23T18:00:00+0530,4310,4311,4310,4311,10,789
2019-12-23T18:05:00+0530,4311,4316,4311,4316,40,792
2019-12-23T18:10:00+0530,4316,4317,4314,4314,43,799
2019-12-23T18:15:00+0530,4314,4315,4314,4314,17,800
2019-12-23T18:20:00+0530,4314,4317,4314,4316,16,807
2019-12-23T18:25:00+0530,4316,4317,4316,4317,15,811
2019-12-23T18:30:00+0530,4317,4317,4315,4317,11,813
2019-12-23T18:35:00+0530,4317,4317,4314,4315,14,818
2019-12-23T18:40:00+0530,4314,4314,4309,4311,35,828
2019-12-23T18:45:00+0530,4311,4312,4310,4310,6,830
2019-12-23T18:50:00+0530,4311,4312,4307,4310,32,827
2019-12-23T18:55:00+0530,4310,4311,4310,4310,12,827
2019-12-23T19:00:00+0530,4310,4312,4310,4310,5,828
2019-12-23T19:05:00+0530,4310,4322,4310,4317,115,798
2019-12-23T19:10:00+0530,4317,4321,4317,4320,18,798
2019-12-23T19:15:00+0530,4320,4320,4317,4317,20,797
2019-12-23T19:20:00+0530,4317,4320,4316,4320,14,806
2019-12-23T19:25:00+0530,4320,4320,4317,4319,12,809
2019-12-23T19:30:00+0530,4319,4319,4300,4304,143,800
2019-12-23T19:35:00+0530,4304,4320,4304,4312,159,806
2019-12-23T19:40:00+0530,4312,4313,4302,4304,63,818
2019-12-23T19:45:00+0530,4304,4309,4304,4305,29,823
2019-12-23T19:50:00+0530,4305,4310,4305,4305,13,824
2019-12-23T19:55:00+0530,4305,4305,4298,4300,45,832
2019-12-23T20:00:00+0530,4300,4304,4298,4302,33,813
2019-12-23T20:05:00+0530,4302,4302,4296,4298,46,800
2019-12-23T20:10:00+0530,4298,4300,4296,4296,29,802
2019-12-23T20:15:00+0530,4298,4300,4294,4297,60,792
2019-12-23T20:20:00+0530,4297,4300,4296,4299,13,796
2019-12-23T20:25:00+0530,4300,4306,4300,4302,31,799
2019-12-23T20:30:00+0530,4302,4314,4302,4307,67,812
2019-12-23T20:35:00+0530,4307,4308,4305,4305,16,805
2019-12-23T20:40:00+0530,4305,4309,4305,4305,19,798
2019-12-23T20:45:00+0530,4305,4305,4298,4301,28,801
2019-12-23T20:50:00+0530,4301,4301,4300,4301,10,800
2019-12-23T20:55:00+0530,4301,4306,4301,4303,7,800
2019-12-23T21:00:00+0530,4303,4305,4300,4301,15,802
2019-12-23T21:05:00+0530,4301,4303,4300,4300,6,804
2019-12-23T21:10:00+0530,4300,4300,4298,4298,17,811
2019-12-23T21:15:00+0530,4298,4300,4298,4298,10,817
2019-12-23T21:20:00+0530,4298,4303,4297,4302,38,820
2019-12-23T21:25:00+0530,4302,4303,4302,4303,8,820
2019-12-23T21:30:00+0530,4303,4304,4301,4304,11,823
2019-12-23T21:35:00+0530,4304,4304,4302,4304,4,823
2019-12-23T21:40:00+0530,4304,4307,4304,4307,17,822
2019-12-23T21:45:00+0530,4307,4309,4307,4307,21,817
2019-12-23T21:50:00+0530,4307,4314,4307,4312,49,827
2019-12-23T21:55:00+0530,4312,4327,4311,4320,196,796
2019-12-23T22:00:00+0530,4320,4320,4314,4320,76,803
2019-12-23T22:05:00+0530,4320,4325,4318,4318,65,808
2019-12-23T22:10:00+0530,4318,4321,4318,4319,27,812
2019-12-23T22:15:00+0530,4319,4322,4319,4320,19,814
2019-12-23T22:20:00+0530,4320,4323,4320,4323,17,817
2019-12-23T22:25:00+0530,4323,4324,4321,4321,24,828
2019-12-23T22:30:00+0530,4321,4322,4320,4321,8,826
2019-12-23T22:35:00+0530,4321,4322,4320,4322,17,820
2019-12-23T22:40:00+0530,4322,4322,4320,4320,13,824
2019-12-23T22:45:00+0530,4319,4320,4318,4319,15,819
2019-12-23T22:50:00+0530,4319,4320,4319,4320,11,821
2019-12-23T22:55:00+0530,4320,4322,4320,4320,15,826
2019-12-23T23:00:00+0530,4320,4322,4318,4322,29,816
2019-12-23T23:05:00+0530,4322,4322,4319,4320,5,813
2019-12-23T23:10:00+0530,4320,4320,4319,4319,8,811
2019-12-23T23:15:00+0530,4319,4320,4318,4319,24,803
2019-12-23T23:20:00+0530,4319,4319,4318,4318,8,805
2019-12-23T23:25:00+0530,4318,4322,4318,4322,51,789
2019-12-23T23:30:00+0530,4320,4324,4320,4323,102,770
2019-12-23T23:35:00+0530,4323,4327,4322,4326,55,759
2019-12-23T23:40:00+0530,4326,4328,4325,4327,107,712
2019-12-23T23:45:00+0530,4327,4329,4325,4325,48,706
2019-12-23T23:50:00+0530,4325,4330,4325,4330,70,709
2019-12-24T09:00:00+0530,4319,4325,4318,4319,36,714
2019-12-24T09:05:00+0530,4319,4319,4316,4316,30,734
2019-12-24T09:10:00+0530,4316,4317,4316,4317,4,732
2019-12-24T09:15:00+0530,4317,4317,4317,4317,4,733
2019-12-24T09:20:00+0530,4317,4317,4317,4317,6,729
2019-12-24T09:25:00+0530,4317,4317,4315,4315,11,730
2019-12-24T09:30:00+0530,4315,4316,4315,4315,10,730
2019-12-24T09:35:00+0530,4315,4317,4315,4317,2,728
2019-12-24T09:40:00+0530,4317,4317,4316,4316,5,731
2019-12-24T09:45:00+0530,4316,4317,4316,4316,23,746
2019-12-24T09:50:00+0530,4316,4318,4316,4318,12,749
2019-12-24T09:55:00+0530,4318,4322,4318,4322,30,756
2019-12-24T10:00:00+0530,4322,4322,4319,4320,9,759
2019-12-24T10:05:00+0530,4320,4324,4320,4322,54,752
2019-12-24T10:10:00+0530,4322,4322,4321,4321,3,754
2019-12-24T10:15:00+0530,4321,4323,4321,4323,4,758
2019-12-24T10:20:00+0530,4323,4323,4321,4321,2,757
2019-12-24T10:25:00+0530,4321,4321,4320,4320,7,758
2019-12-24T10:30:00+0530,4320,4320,4320,4320,1,757
2019-12-24T10:35:00+0530,4320,4320,4318,4318,5,760
2019-12-24T10:40:00+0530,4318,4321,4318,4321,5,763
2019-12-24T10:45:00+0530,4321,4321,4321,4321,3,766
2019-12-24T10:50:00+0530,4321,4321,4320,4320,6,770
2019-12-24T10:55:00+0530,4320,4322,4320,4322,1,770
2019-12-24T11:00:00+0530,4322,4322,4321,4322,4,771
2019-12-24T11:05:00+0530,4322,4322,4321,4321,3,772
2019-12-24T11:10:00+0530,4321,4321,4321,4321,0,772
2019-12-24T11:15:00+0530,4321,4321,4321,4321,1,773
2019-12-24T11:20:00+0530,4321,4321,4321,4321,7,773
2019-12-24T11:25:00+0530,4321,4321,4320,4320,2,773
2019-12-24T11:30:00+0530,4320,4323,4320,4323,7,774
2019-12-24T11:35:00+0530,4323,4323,4321,4322,11,775
2019-12-24T11:40:00+0530,4322,4322,4322,4322,1,776
2019-12-24T11:45:00+0530,4322,4323,4322,4323,3,777
2019-12-24T11:50:00+0530,4323,4325,4323,4325,9,782
2019-12-24T11:55:00+0530,4325,4325,4324,4324,7,783
2019-12-24T12:00:00+0530,4324,4325,4323,4325,7,786
2019-12-24T12:05:00+0530,4324,4325,4324,4324,4,788
2019-12-24T12:10:00+0530,4324,4326,4324,4326,6,791
2019-12-24T12:15:00+0530,4326,4326,4324,4326,8,794
2019-12-24T12:20:00+0530,4326,4326,4322,4322,6,795
2019-12-24T12:25:00+0530,4322,4323,4322,4323,2,795
2019-12-24T12:30:00+0530,4323,4324,4322,4324,4,794
2019-12-24T12:35:00+0530,4324,4324,4322,4323,5,796
2019-12-24T12:40:00+0530,4323,4323,4322,4322,6,794
2019-12-24T12:45:00+0530,4322,4322,4321,4321,5,794
2019-12-24T12:50:00+0530,4321,4322,4321,4322,1,794
2019-12-24T12:55:00+0530,4322,4322,4321,4322,4,794
2019-12-24T13:00:00+0530,4322,4322,4321,4321,5,798
2019-12-24T13:05:00+0530,4321,4323,4321,4323,1,797
2019-12-24T13:10:00+0530,4323,4324,4323,4324,1,798
2019-12-24T13:15:00+0530,4324,4325,4323,4323,4,800
2019-12-24T13:20:00+0530,4323,4323,4323,4323,1,801
2019-12-24T13:25:00+0530,4323,4323,4322,4322,3,800
2019-12-24T13:30:00+0530,4322,4322,4320,4320,14,798
2019-12-24T13:35:00+0530,4320,4320,4319,4319,5,799
2019-12-24T13:40:00+0530,4319,4320,4319,4319,5,800
2019-12-24T13:45:00+0530,4319,4320,4319,4319,7,801
2019-12-24T13:50:00+0530,4319,4319,4318,4319,8,803
2019-12-24T13:55:00+0530,4319,4319,4316,4316,500,0
2019-12-24T14:00:00+0530,4316,4319,4315,4319,1100,0
2019-12-24T14:05:00+0530,4317,4319,4317,4319,200,0
2019-12-24T14:20:00+0530,4318,4318,4318,4318,600,0
2019-12-24T14:25:00+0530,4319,4319,4319,4319,300,0
2019-12-24T14:30:00+0530,4319,4320,4319,4320,35,793
2019-12-24T14:35:00+0530,4320,4320,4320,4320,2,794
2019-12-24T14:40:00+0530,4320,4320,4320,4320,2,796
