open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
33.865,34.302,34.71624999999999,35.313333333333325,36.019999999999996,36.315,36.44,33.94083333333334,34.367000000000004,34.78874999999999,35.38999999999999,36.08,36.36,36.540000000000006,34.110833333333325,34.55299999999999,34.982499999999995,35.61833333333333,36.37500000000001,36.589999999999996,36.69,33.704166666666666,34.128,34.529999999999994,35.1,35.747499999999995,36.105,36.269999999999996
33.95583333333334,34.385,34.80874999999999,35.41499999999999,36.08749999999999,36.35,36.54,34.02333333333334,34.441,34.872499999999995,35.48,36.12499999999999,36.370000000000005,36.48,34.19749999999999,34.63399999999999,35.074999999999996,35.72,36.440000000000005,36.625,36.709999999999994,33.78666666666667,34.202,34.621249999999996,35.18666666666666,35.79,36.115,36.33
34.038333333333334,34.458999999999996,34.89249999999999,35.50499999999999,36.12749999999999,36.36,36.46999999999999,34.108333333333334,34.51500000000001,34.959999999999994,35.57833333333333,36.21,36.335,36.39,34.283333333333324,34.709999999999994,35.161249999999995,35.818333333333335,36.480000000000004,36.575,36.61,33.87083333333333,34.278,34.705,35.283333333333324,35.875,36.125,36.269999999999996
34.12416666666667,34.535,34.982499999999995,35.60666666666666,36.2175,36.335,36.4,34.18833333333334,34.589000000000006,35.04875,35.67333333333333,36.275000000000006,36.36,36.339999999999996,34.36666666666667,34.788,35.25375,35.92333333333333,36.55,36.565,36.58,33.95416666666667,34.35,34.790000000000006,35.37833333333334,35.96,36.14,36.190000000000005
34.20333333333333,34.607,35.07124999999999,35.70166666666666,36.2825,36.36,36.36,34.264166666666675,34.659000000000006,35.135000000000005,35.76166666666667,36.330000000000005,36.37,36.28,34.4425,34.859,35.34125,36.013333333333335,36.6075,36.56999999999999,36.529999999999994,34.03,34.427,34.87499999999999,35.464999999999996,36.0175,36.169999999999995,36.11999999999999
34.27916666666667,34.677,35.1575,35.769999999999996,36.3375,36.37,36.3,34.33916666666667,34.729,35.21875,35.825,36.29750000000001,36.37499999999999,36.209999999999994,34.516666666666666,34.924,35.42625,36.07333333333334,36.57,36.559999999999995,36.43000000000001,34.105000000000004,34.493,34.95625,35.53666666666667,36.059999999999995,36.16,36.05
34.354166666666664,34.747,35.24125,35.833333333333336,36.305,36.385,36.23,34.41250000000001,34.79600000000001,35.3,35.891666666666666,36.292500000000004,36.35,36.22,34.59166666666667,34.991,35.50750000000001,36.138333333333335,36.540000000000006,36.540000000000006,36.370000000000005,34.178333333333335,34.56,35.041250000000005,35.598333333333336,36.07,36.19,36.05
34.4275,34.814,35.3225,35.89999999999999,36.2975,36.355,36.239999999999995,34.48500000000001,34.871,35.3875,35.965,36.292500000000004,36.325,36.26,34.66333333333333,35.062999999999995,35.595000000000006,36.21166666666667,36.532500000000006,36.50000000000001,36.39,34.25166666666667,34.627,35.12125000000001,35.66166666666667,36.075,36.155,36.040000000000006
34.5,34.888999999999996,35.40874999999999,35.97333333333332,36.2975,36.33,36.26,34.56083333333334,34.948,35.472500000000004,36.04666666666667,36.3075,36.339999999999996,36.339999999999996,34.74333333333334,35.141,35.68625000000001,36.30166666666667,36.552499999999995,36.519999999999996,36.459999999999994,34.32416666666667,34.7,35.2075,35.735,36.0725,36.135000000000005,36.080000000000005
34.575833333333335,34.966,35.49375,36.05499999999999,36.309999999999995,36.35,36.339999999999996,34.63833333333334,35.039,35.56875000000001,36.145,36.3675,36.410000000000004,36.540000000000006,34.8225,35.227,35.78125000000001,36.39833333333333,36.565,36.589999999999996,36.65,34.40083333333334,34.784,35.29375,35.82,36.114999999999995,36.17,36.21999999999999
34.65666666666667,35.059,35.59250000000001,36.156666666666666,36.3725,36.43,36.56,34.72666666666668,35.136,35.673750000000005,36.22833333333334,36.44250000000001,36.525000000000006,36.84,34.90916666666667,35.324,35.886250000000004,36.480000000000004,36.64,36.69,36.95,34.4825,34.87500000000001,35.38875000000001,35.916666666666664,36.17999999999999,36.255,36.46
34.74500000000001,35.156000000000006,35.697500000000005,36.24,36.447500000000005,36.545,36.86,34.81500000000001,35.23500000000001,35.78125000000001,36.311666666666675,36.52750000000001,36.685,37.15,35.00333333333333,35.43,36.002500000000005,36.57666666666667,36.7375,36.849999999999994,37.33,34.56833333333334,34.977000000000004,35.49000000000001,35.99333333333333,36.2575,36.4,36.75
34.83333333333335,35.255,35.80500000000001,36.32000000000001,36.53250000000001,36.705,37.169999999999995,34.90250000000001,35.336000000000006,35.893750000000004,36.42,36.587500000000006,36.839999999999996,37.42,35.09166666666667,35.528999999999996,36.113749999999996,36.65333333333333,36.787499999999994,37.0,37.61,34.65833333333334,35.07600000000001,35.602500000000006,36.10333333333333,36.342499999999994,36.559999999999995,37.08
34.920833333333334,35.356,35.917500000000004,36.42833333333333,36.59250000000001,36.849999999999994,37.44,34.99166666666667,35.440000000000005,36.00625000000001,36.51833333333334,36.682500000000005,37.004999999999995,37.67,35.18083333333333,35.632,36.228750000000005,36.748333333333335,36.855,37.145,37.830000000000005,34.744166666666665,35.17500000000001,35.71250000000001,36.211666666666666,36.427499999999995,36.714999999999996,37.35
35.00833333333333,35.46,36.03,36.526666666666664,36.68750000000001,37.01499999999999,37.69,35.07916666666667,35.544000000000004,36.11625,36.61333333333334,36.775,37.17999999999999,37.82,35.26999999999999,35.738,36.341249999999995,36.846666666666664,36.9475,37.325,38.0,34.83500000000001,35.275000000000006,35.81750000000001,36.30333333333332,36.522499999999994,36.875,37.53
35.09583333333333,35.56399999999999,36.12499999999999,36.62166666666666,36.78,37.18999999999999,37.82,35.16583333333334,35.645,36.206250000000004,36.64833333333334,36.862500000000004,37.35,37.86,35.354166666666664,35.842,36.43124999999999,36.88166666666666,37.0325,37.505,38.06,34.917500000000004,35.373000000000005,35.91250000000001,36.386666666666656,36.599999999999994,37.040000000000006,37.620000000000005
35.182500000000005,35.665,36.214999999999996,36.656666666666666,36.8725,37.36,37.86,35.25,35.744,36.29875,36.701666666666675,36.934999999999995,37.519999999999996,37.89,35.43916666666666,35.942,36.52374999999999,36.919999999999995,37.11,37.68,38.03,35.002500000000005,35.476000000000006,36.00250000000001,36.45166666666667,36.70249999999999,37.214999999999996,37.67999999999999
35.26499999999999,35.762,36.30499999999999,36.705000000000005,36.9375,37.519999999999996,37.870000000000005,35.33583333333334,35.842000000000006,36.38875,36.74833333333334,36.9925,37.66,37.9,35.52666666666666,36.044999999999995,36.61999999999999,36.96999999999999,37.1725,37.845,38.08,35.083333333333336,35.57000000000001,36.087500000000006,36.504999999999995,36.75999999999999,37.364999999999995,37.65
35.350833333333334,35.859,36.394999999999996,36.75166666666667,36.995,37.66,37.879999999999995,35.421666666666674,35.93600000000001,36.4825,36.80166666666667,37.065000000000005,37.79,37.910000000000004,35.610833333333325,36.141,36.716249999999995,37.02166666666666,37.239999999999995,37.959999999999994,38.09,35.168333333333344,35.66800000000001,36.17875000000001,36.55166666666666,36.8225,37.51,37.67
35.436666666666675,35.953,36.488749999999996,36.803333333333335,37.07000000000001,37.79,37.89,35.513333333333335,36.03200000000001,36.580000000000005,36.87333333333334,37.1475,37.885,37.949999999999996,35.70083333333333,36.239000000000004,36.81625,37.06666666666667,37.33,38.06999999999999,38.14,35.25916666666667,35.762000000000015,36.27375000000001,36.62166666666666,36.902499999999996,37.635,37.739999999999995
35.528333333333336,36.04900000000001,36.58625,36.87333333333334,37.1525,37.87499999999999,37.92999999999999,35.6025,36.126000000000005,36.655,36.940000000000005,37.230000000000004,37.934999999999995,38.01,35.790833333333325,36.334,36.89125,37.135,37.4075,38.125,38.190000000000005,35.35083333333334,35.85700000000001,36.370000000000005,36.696666666666665,36.99249999999999,37.73,37.839999999999996
35.61833333333333,36.144,36.662499999999994,36.94166666666667,37.237500000000004,37.93,38.0,35.69666666666667,36.226,36.735,37.019999999999996,37.345,38.005,38.12,35.88833333333333,36.438,36.9775,37.218333333333334,37.515,38.17999999999999,38.33,35.447500000000005,35.952000000000005,36.445,36.771666666666654,37.099999999999994,37.8,37.92
35.7125,36.244,36.739999999999995,37.02166666666666,37.352500000000006,38.0,38.13,35.79666666666667,36.335,36.839999999999996,37.09166666666667,37.470000000000006,38.1,38.3,35.9875,36.547000000000004,37.06,37.285,37.64,38.28,38.480000000000004,35.540000000000006,36.05400000000001,36.542500000000004,36.84833333333333,37.209999999999994,37.86,38.06999999999999
35.811666666666675,36.352,36.84374999999999,37.09166666666667,37.470000000000006,38.09,38.3,35.89666666666667,36.441,36.933749999999996,37.181666666666665,37.59250000000001,38.18000000000001,38.45,36.08583333333333,36.654,37.15,37.355,37.75,38.355,38.62,35.63750000000001,36.16000000000001,36.646249999999995,36.93499999999999,37.332499999999996,37.95,38.230000000000004
35.90833333333333,36.45399999999999,36.93249999999999,37.175,37.5825,38.150000000000006,38.41000000000001,35.98833333333334,36.535,37.0125,37.25333333333334,37.69500000000001,38.21000000000001,38.47,36.186666666666675,36.759,37.2425,37.44166666666667,37.877500000000005,38.43,38.720000000000006,35.730000000000004,36.25500000000001,36.72875,37.01666666666666,37.44,38.005,38.269999999999996
36.0,36.535999999999994,37.01125,37.24666666666667,37.684999999999995,38.18,38.42999999999999,36.080000000000005,36.61600000000001,37.050000000000004,37.32666666666668,37.80250000000001,38.25500000000001,38.5,36.280833333333334,36.84,37.28,37.513333333333335,37.989999999999995,38.474999999999994,38.760000000000005,35.82166666666668,36.34300000000002,36.806250000000006,37.08833333333334,37.5525,38.065000000000005,38.290000000000006
36.09166666666667,36.617,37.04875,37.323333333333345,37.792500000000004,38.22500000000001,38.45,36.16999999999999,36.699,37.10125,37.39,37.91000000000001,38.3,38.48,36.37083333333333,36.922,37.31875,37.57833333333333,38.09749999999999,38.51499999999999,38.7,35.91500000000001,36.424000000000014,36.86625000000001,37.17166666666667,37.66250000000001,38.11,38.3
36.18166666666666,36.699999999999996,37.09875,37.385000000000005,37.9,38.28,38.42999999999999,36.243333333333325,36.760999999999996,37.123749999999994,37.41166666666666,37.955,38.24999999999999,38.2,36.46,37.003,37.36125,37.62666666666666,38.19,38.535,38.589999999999996,35.987500000000026,36.48500000000002,36.897500000000015,37.198333333333345,37.72000000000001,38.075,38.08
36.254166666666656,36.76199999999999,37.121249999999996,37.406666666666666,37.945,38.23,38.16,36.26,36.762,37.07125,37.33666666666667,37.835,37.879999999999995,37.31,36.527499999999996,37.065,37.38125,37.64666666666666,38.209999999999994,38.459999999999994,38.300000000000004,36.004166666666684,36.48000000000001,36.835,37.11,37.597500000000004,37.684999999999995,37.14
36.27083333333333,36.76299999999999,37.067499999999995,37.333333333333336,37.825,37.86,37.31,36.27916666666666,36.766999999999996,37.03374999999999,37.269999999999996,37.7,37.515,36.56,36.549166666666665,37.073,37.325,37.586666666666666,38.084999999999994,38.099999999999994,37.48,36.01750000000001,36.47800000000001,36.790000000000006,37.03333333333333,37.46500000000001,37.295,36.32000000000001
36.29,36.767999999999994,37.028749999999995,37.266666666666666,37.685,37.495,36.56,36.291666666666664,36.74799999999999,36.98499999999999,37.193333333333335,37.5275,37.12,35.739999999999995,36.56583333333333,37.058,37.282500000000006,37.513333333333335,37.925,37.724999999999994,36.69,36.03166666666668,36.47700000000001,36.74875000000001,36.96333333333334,37.31750000000001,36.905,35.52
36.29416666666666,36.73899999999999,36.96749999999999,37.173333333333325,37.4875,37.045,35.64,36.30083333333334,36.722999999999985,36.93374999999999,37.12166666666666,37.339999999999996,36.675,34.87,36.57833333333334,37.038000000000004,37.23375,37.436666666666675,37.73,37.279999999999994,35.86,36.03500000000001,36.446000000000005,36.691250000000004,36.88333333333333,37.125,36.45,34.6
36.30333333333332,36.71199999999998,36.916249999999984,37.10166666666666,37.3,36.6,34.769999999999996,36.32083333333333,36.721999999999994,36.881249999999994,37.06333333333334,37.175,36.25,34.3,36.60000000000001,37.021,37.17999999999999,37.38166666666666,37.5725,36.865,35.14,36.04666666666669,36.43600000000001,36.63875,36.81000000000001,36.935,36.010000000000005,33.940000000000005
36.32333333333333,36.71099999999999,36.863749999999996,37.04,37.135000000000005,36.18,34.2,36.340833333333336,36.714999999999996,36.84625,37.00833333333334,37.010000000000005,35.84,34.370000000000005,36.62666666666668,37.018,37.13875,37.33,37.42249999999999,36.489999999999995,34.67999999999999,36.066666666666684,36.437000000000005,36.60125000000001,36.755,36.77499999999999,35.599999999999994,34.059999999999995
36.34333333333333,36.70399999999999,36.82875,36.98500000000001,36.970000000000006,35.790000000000006,34.27,36.35916666666667,36.705999999999996,36.81,36.95666666666668,36.845,35.480000000000004,34.4,36.64416666666668,37.007999999999996,37.098749999999995,37.27499999999999,37.24999999999999,36.07,34.660000000000004,36.085000000000015,36.43000000000001,36.571250000000006,36.705000000000005,36.61999999999999,35.235,34.15
36.35166666666667,36.69499999999999,36.792500000000004,36.933333333333344,36.805,35.43,34.3,36.370000000000005,36.668,36.78000000000001,36.915000000000006,36.697500000000005,35.14,34.54,36.65333333333334,36.968,37.065000000000005,37.233333333333334,37.0975,35.72,34.75,36.09666666666668,36.418000000000006,36.532500000000006,36.656666666666666,36.464999999999996,34.864999999999995,34.209999999999994
36.3625,36.657,36.765,36.89166666666667,36.657500000000006,35.09,34.54,36.38166666666667,36.64,36.74125,36.87166666666667,36.5475,34.795,34.720000000000006,36.66583333333334,36.932,37.03,37.193333333333335,36.95,35.385000000000005,34.910000000000004,36.10583333333334,36.396,36.5075,36.61333333333333,36.31249999999999,34.515,34.43
36.37416666666666,36.628,36.72500000000001,36.84833333333334,36.5125,34.745000000000005,34.720000000000006,36.39,36.606,36.6925,36.815000000000005,36.3925,34.535000000000004,34.77,36.67583333333334,36.897,36.98,37.13999999999999,36.787499999999994,35.04,34.94,36.1125,36.368,36.46124999999999,36.563333333333325,36.162499999999994,34.25,34.56
36.380833333333335,36.592,36.67375,36.788333333333334,36.352500000000006,34.475,34.75,36.40083333333333,36.576,36.651250000000005,36.755,36.2375,34.595,34.82000000000001,36.690000000000005,36.868,36.93875,37.07833333333333,36.6375,34.815000000000005,34.95,36.12083333333333,36.333,36.41375,36.50666666666667,36.004999999999995,34.325,34.589999999999996
36.391666666666666,36.561,36.633750000000006,36.72833333333334,36.197500000000005,34.535,34.8,36.4125,36.555,36.612500000000004,36.68,36.0775,34.64,34.88,36.70166666666667,36.82900000000001,36.901250000000005,37.005,36.4725,34.84499999999999,35.029999999999994,36.13083333333334,36.311,36.373749999999994,36.44166666666667,35.845,34.394999999999996,34.64
36.403333333333336,36.539,36.595000000000006,36.650000000000006,36.03750000000001,34.58,34.86,36.40583333333334,36.527,36.56875000000001,36.583333333333336,35.90749999999999,34.695,34.85,36.6975,36.80500000000001,36.85875,36.915,36.31,34.894999999999996,35.04,36.139166666666675,36.28900000000001,36.335,36.36166666666667,35.6775,34.45,34.69
36.396666666666675,36.510999999999996,36.55125,36.553333333333335,35.865,34.685,34.83,36.39916666666667,36.50299999999999,36.53625,36.48666666666666,35.72749999999999,34.779999999999994,34.839999999999996,36.69083333333333,36.778000000000006,36.81625000000001,36.805,36.1175,34.955,35.0,36.13250000000001,36.266000000000005,36.30375,36.27166666666667,35.50750000000001,34.565,34.7
