date-time,close,dont-know,high,low,open,quantity
2019-12-31T11:25:00+0530,156.8,173,156.8,156.8,156.8,0
2019-12-31T11:30:00+0530,156.8,173,156.8,156.8,156.8,0
2019-12-31T11:35:00+0530,156.8,173,156.8,156.8,156.8,0
2019-12-31T11:40:00+0530,156.8,173,156.8,156.8,156.8,0
2019-12-31T11:45:00+0530,156.8,173,156.8,156.8,156.8,0
2019-12-31T11:50:00+0530,157.1,175,157.1,156.8,156.8,2
2019-12-31T11:55:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:00:00+0530,157.1,175,157.1,157.1,157.1,1
2019-12-31T12:05:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:10:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:15:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:20:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:25:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:30:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:35:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:40:00+0530,157.1,175,157.1,157.1,157.1,0
2019-12-31T12:45:00+0530,157.4,176,157.4,157.1,157.1,1
2019-12-31T12:50:00+0530,157.3,177,157.4,157.3,157.4,1
2019-12-31T12:55:00+0530,157.3,178,157.3,157.3,157.3,1
2019-12-31T13:00:00+0530,157.3,179,157.3,157.3,157.3,1
2019-12-31T13:05:00+0530,156.6,178,157.3,156.6,157.3,2
2019-12-31T13:10:00+0530,156.4,179,156.6,156.4,156.6,4
2019-12-31T13:15:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:20:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:25:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:30:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:35:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:40:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:45:00+0530,156.4,179,156.4,156.4,156.4,0
2019-12-31T13:50:00+0530,156.3,179,156.4,156.3,156.4,10
2019-12-31T13:55:00+0530,156.1,179,156.3,156.1,156.3,6
2019-12-31T14:00:00+0530,156.1,179,156.1,156.1,156.1,0
2019-12-31T14:05:00+0530,156.1,179,156.1,156.1,156.1,0
2019-12-31T14:10:00+0530,156.1,179,156.1,156.1,156.1,0
2019-12-31T14:15:00+0530,156.2,178,156.2,156.1,156.1,2
2019-12-31T14:20:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:25:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:30:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:35:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:40:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:45:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:50:00+0530,156.2,178,156.2,156.2,156.2,0
2019-12-31T14:55:00+0530,156.3,178,156.3,156.2,156.2,1
2019-12-31T15:00:00+0530,156.3,178,156.3,156.3,156.3,0
2019-12-31T15:05:00+0530,156.6,179,156.6,156.3,156.3,1
2019-12-31T15:10:00+0530,156.6,179,156.6,156.6,156.6,0
2019-12-31T15:15:00+0530,156.6,179,156.6,156.6,156.6,0
2019-12-31T15:20:00+0530,156.6,179,156.6,156.6,156.6,0
2019-12-31T15:25:00+0530,156.6,182,156.6,156.6,156.6,3
2019-12-31T15:30:00+0530,156.5,183,156.6,156.5,156.6,2
2019-12-31T15:35:00+0530,156.6,186,156.6,156.5,156.5,6
2019-12-31T15:40:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T15:45:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T15:50:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T15:55:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T16:00:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T16:05:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T16:10:00+0530,156.6,186,156.6,156.6,156.6,0
2019-12-31T16:15:00+0530,155.7,201,156.6,155.7,156.6,35
2019-12-31T16:20:00+0530,156.0,201,156.0,155.7,155.7,2
2019-12-31T16:25:00+0530,156.0,202,156.0,156.0,156.0,1
2019-12-31T16:30:00+0530,156.0,202,156.0,156.0,156.0,0
2019-12-31T16:35:00+0530,156.0,203,156.0,156.0,156.0,1
2019-12-31T16:40:00+0530,156.0,203,156.0,156.0,156.0,0
2019-12-31T16:45:00+0530,156.0,203,156.0,156.0,156.0,0
2019-12-31T16:50:00+0530,156.0,203,156.0,156.0,156.0,0
2019-12-31T16:55:00+0530,156.0,203,156.0,156.0,156.0,0
2019-12-31T17:00:00+0530,156.2,204,156.2,156.0,156.0,1
2019-12-31T17:05:00+0530,156.2,204,156.2,156.2,156.2,0
2019-12-31T17:10:00+0530,155.8,207,156.2,155.8,156.2,10
2019-12-31T17:15:00+0530,155.7,209,155.8,155.7,155.8,5
2019-12-31T17:20:00+0530,155.7,210,155.7,155.7,155.7,3
2019-12-31T17:25:00+0530,155.6,211,155.7,155.6,155.7,1
2019-12-31T17:30:00+0530,156.0,212,156.0,155.6,155.6,1
2019-12-31T17:35:00+0530,155.8,212,156.0,155.8,156.0,1
2019-12-31T17:40:00+0530,155.8,213,155.8,155.8,155.8,2
2019-12-31T17:45:00+0530,155.7,218,155.7,155.7,155.7,5
2019-12-31T17:50:00+0530,155.7,218,155.7,155.7,155.7,0
2019-12-31T17:55:00+0530,155.9,218,155.9,155.7,155.7,3
2019-12-31T18:00:00+0530,155.7,218,155.9,155.7,155.9,1
2019-12-31T18:05:00+0530,155.7,218,155.7,155.7,155.7,0
2019-12-31T18:10:00+0530,155.7,218,155.7,155.7,155.7,0
2019-12-31T18:15:00+0530,155.7,217,155.7,155.7,155.7,1
2019-12-31T18:20:00+0530,155.7,217,155.7,155.7,155.7,0
2019-12-31T18:25:00+0530,156.6,219,156.6,155.7,155.7,3
2019-12-31T18:30:00+0530,156.4,220,156.6,156.4,156.6,3
2019-12-31T18:35:00+0530,156.4,220,156.4,156.4,156.4,0
2019-12-31T18:40:00+0530,156.0,220,156.4,156.0,156.4,1
2019-12-31T18:45:00+0530,156.0,220,156.0,156.0,156.0,0
2019-12-31T18:50:00+0530,156.0,220,156.0,156.0,156.0,0
2019-12-31T18:55:00+0530,156.0,220,156.0,156.0,156.0,0
2019-12-31T19:00:00+0530,156.0,220,156.0,156.0,156.0,0
2019-12-31T19:05:00+0530,156.2,221,156.2,156.0,156.0,1
2019-12-31T19:10:00+0530,156.2,221,156.2,156.2,156.2,0
2019-12-31T19:15:00+0530,155.5,221,156.2,155.5,156.2,2
2019-12-31T19:20:00+0530,155.4,227,155.6,155.4,155.5,9
2019-12-31T19:25:00+0530,155.4,227,155.4,155.4,155.4,0
2019-12-31T19:30:00+0530,155.0,231,155.6,155.0,155.4,12
2019-12-31T19:35:00+0530,155.4,231,155.4,155.0,155.0,1
2019-12-31T19:40:00+0530,155.4,231,155.4,155.4,155.4,0
2019-12-31T19:45:00+0530,154.9,234,155.4,154.9,155.4,4
2019-12-31T19:50:00+0530,154.9,235,155.0,154.9,154.9,2
2019-12-31T19:55:00+0530,155.1,236,155.3,154.9,154.9,2
2019-12-31T20:00:00+0530,155.0,238,155.1,155.0,155.1,8
2019-12-31T20:05:00+0530,154.8,241,154.8,154.8,154.8,3
2019-12-31T20:10:00+0530,154.8,241,154.8,154.8,154.8,0
2019-12-31T20:15:00+0530,154.6,243,154.8,154.6,154.8,3
2019-12-31T20:20:00+0530,154.5,244,154.6,154.5,154.6,2
2019-12-31T20:25:00+0530,154.3,250,154.5,154.3,154.5,8
2019-12-31T20:30:00+0530,154.5,248,154.5,154.3,154.3,2
2019-12-31T20:35:00+0530,154.5,248,154.5,154.5,154.5,0
2019-12-31T20:40:00+0530,154.7,249,154.7,154.5,154.5,1
2019-12-31T20:45:00+0530,154.9,248,154.9,154.7,154.7,1
2019-12-31T20:50:00+0530,154.9,248,154.9,154.9,154.9,0
2019-12-31T20:55:00+0530,154.6,249,154.9,154.6,154.9,1
2019-12-31T21:00:00+0530,154.6,249,154.6,154.6,154.6,0
2019-12-31T21:05:00+0530,154.6,251,154.6,154.5,154.6,3
2019-12-31T21:10:00+0530,154.6,251,154.6,154.6,154.6,0
2019-12-31T21:15:00+0530,154.6,251,154.6,154.6,154.6,0
2019-12-31T21:20:00+0530,154.6,251,154.6,154.6,154.6,0
2019-12-31T21:25:00+0530,155.4,249,155.4,154.6,154.6,2
2019-12-31T21:30:00+0530,155.0,250,155.4,155.0,155.4,2
2019-12-31T21:35:00+0530,155.0,250,155.0,155.0,155.0,0
2019-12-31T21:40:00+0530,155.0,250,155.0,155.0,155.0,0
2019-12-31T21:45:00+0530,155.0,250,155.0,155.0,155.0,0
2019-12-31T21:50:00+0530,154.8,250,155.0,154.8,155.0,1
2019-12-31T21:55:00+0530,154.7,252,154.8,154.6,154.8,2
2019-12-31T22:00:00+0530,154.6,255,154.7,154.6,154.7,3
2019-12-31T22:05:00+0530,154.9,255,154.9,154.6,154.6,1
2019-12-31T22:10:00+0530,154.9,254,154.9,154.9,154.9,1
2019-12-31T22:15:00+0530,154.9,254,154.9,154.9,154.9,0
2019-12-31T22:20:00+0530,155.6,253,155.6,154.9,154.9,2
2019-12-31T22:25:00+0530,155.5,254,155.6,155.4,155.6,3
2019-12-31T22:30:00+0530,155.2,254,155.5,155.2,155.5,1
2019-12-31T22:35:00+0530,155.1,255,155.2,155.1,155.2,1
2019-12-31T22:40:00+0530,154.9,256,155.1,154.9,155.1,1
2019-12-31T22:45:00+0530,154.9,256,154.9,154.9,154.9,0
2019-12-31T22:50:00+0530,154.9,256,154.9,154.9,154.9,0
2019-12-31T22:55:00+0530,154.9,256,154.9,154.9,154.9,0
2019-12-31T23:00:00+0530,155.3,257,155.4,154.9,154.9,2
2019-12-31T23:05:00+0530,155.3,257,155.3,155.3,155.3,0
2019-12-31T23:10:00+0530,155.3,257,155.3,155.3,155.3,0
2019-12-31T23:15:00+0530,155.3,257,155.3,155.3,155.3,0
2019-12-31T23:20:00+0530,155.3,257,155.3,155.3,155.3,0
2019-12-31T23:25:00+0530,155.2,257,155.3,155.2,155.3,1
2019-12-31T23:30:00+0530,155.3,257,155.3,155.2,155.2,7
2019-12-31T23:35:00+0530,155.2,257,155.3,155.2,155.3,4
2019-12-31T23:40:00+0530,155.1,259,155.5,155.0,155.2,7
2019-12-31T23:45:00+0530,155.1,259,155.1,155.1,155.1,0
2019-12-31T23:50:00+0530,155.3,260,155.3,155.1,155.1,1
2020-01-01T09:05:00+0530,155.9,263,155.9,155.9,155.9,2
2020-01-01T09:10:00+0530,155.8,263,155.9,155.8,155.9,2
2020-01-01T09:15:00+0530,155.8,263,155.8,155.8,155.8,2
2020-01-01T09:20:00+0530,155.8,263,155.8,155.8,155.8,0
2020-01-01T09:25:00+0530,155.8,263,155.8,155.8,155.8,0
2020-01-01T09:30:00+0530,155.8,263,155.8,155.8,155.8,0
2020-01-01T09:35:00+0530,156.0,264,156.0,155.8,155.8,1
2020-01-01T09:40:00+0530,156.0,266,156.0,156.0,156.0,4
2020-01-01T09:45:00+0530,156.0,266,156.0,156.0,156.0,0
2020-01-01T09:50:00+0530,156.0,266,156.0,156.0,156.0,0
2020-01-01T09:55:00+0530,156.0,266,156.0,156.0,156.0,0
2020-01-01T10:00:00+0530,155.7,267,156.0,155.7,156.0,1
2020-01-01T10:05:00+0530,155.8,269,155.8,155.7,155.7,3
2020-01-01T10:10:00+0530,155.9,270,155.9,155.8,155.9,3
2020-01-01T10:15:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:20:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:25:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:30:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:35:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:40:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T10:50:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T11:00:00+0530,155.9,270,155.9,155.9,155.9,0
2020-01-01T11:05:00+0530,155.9,271,155.9,155.9,155.9,3
2020-01-01T11:10:00+0530,155.9,271,155.9,155.9,155.9,0
2020-01-01T11:15:00+0530,155.8,271,155.9,155.8,155.9,1
2020-01-01T11:20:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T11:25:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T11:30:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T11:35:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T11:40:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T11:45:00+0530,155.8,271,155.8,155.8,155.8,1
2020-01-01T11:50:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T12:00:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T12:05:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T12:25:00+0530,155.8,271,155.8,155.8,155.8,0
2020-01-01T12:45:00+0530,156.0,271,156.0,155.8,155.8,1
2020-01-01T12:50:00+0530,155.9,274,156.0,155.9,156.0,3
2020-01-01T12:55:00+0530,155.9,274,155.9,155.9,155.9,0
2020-01-01T13:00:00+0530,155.9,274,155.9,155.9,155.9,0
2020-01-01T13:05:00+0530,155.6,274,155.9,155.6,155.9,1
2020-01-01T13:10:00+0530,155.2,273,155.6,155.0,155.6,8
2020-01-01T13:15:00+0530,155.3,273,155.3,155.2,155.2,2
2020-01-01T13:20:00+0530,155.1,273,155.3,155.1,155.3,1
2020-01-01T13:25:00+0530,155.1,273,155.1,155.1,155.1,0
2020-01-01T13:30:00+0530,155.1,272,155.1,155.1,155.1,2
2020-01-01T13:35:00+0530,155.2,272,155.2,155.1,155.1,1
2020-01-01T13:40:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T13:45:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T13:50:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T13:55:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T14:05:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T14:10:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T14:15:00+0530,155.2,272,155.2,155.2,155.2,0
2020-01-01T14:20:00+0530,155.5,275,155.5,155.2,155.2,3
2020-01-01T14:25:00+0530,155.5,275,155.5,155.5,155.5,0
2020-01-01T14:30:00+0530,155.5,275,155.5,155.5,155.5,0
2020-01-01T14:40:00+0530,155.5,275,155.5,155.5,155.5,0
2020-01-01T14:45:00+0530,155.5,275,155.5,155.5,155.5,0
2020-01-01T14:50:00+0530,155.4,276,155.5,155.4,155.5,1
2020-01-01T14:55:00+0530,155.2,276,155.2,155.2,155.2,1
2020-01-01T15:00:00+0530,155.2,275,155.2,155.2,155.2,1
2020-01-01T15:05:00+0530,155.5,276,155.5,155.2,155.2,1
2020-01-01T15:10:00+0530,155.7,278,155.7,155.5,155.5,2
2020-01-01T15:15:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:20:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:25:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:30:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:35:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:40:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:45:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:50:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T15:55:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T16:00:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T16:05:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T16:10:00+0530,155.7,278,155.7,155.7,155.7,0
2020-01-01T16:15:00+0530,155.6,279,155.6,155.6,155.6,1
2020-01-01T16:20:00+0530,155.5,281,155.5,155.5,155.5,2
2020-01-01T16:30:00+0530,155.1,282,155.5,155.1,155.5,2
2020-01-01T16:35:00+0530,155.1,282,155.1,155.1,155.1,0
2020-01-01T16:40:00+0530,155.0,288,155.1,155.0,155.1,6
2020-01-01T16:45:00+0530,154.6,287,155.0,154.1,155.0,5
2020-01-01T16:50:00+0530,154.8,287,154.8,154.6,154.6,3
2020-01-01T16:55:00+0530,154.9,287,154.9,154.7,154.8,3
2020-01-02T09:00:00+0530,155.2,289,155.2,155.0,155.2,2
2020-01-02T09:05:00+0530,155.2,291,155.4,155.2,155.2,3
2020-01-02T09:10:00+0530,155.2,291,155.2,155.2,155.2,0
2020-01-02T09:15:00+0530,155.1,292,155.2,155.1,155.2,1
2020-01-02T09:20:00+0530,155.1,292,155.1,155.1,155.1,0
2020-01-02T09:25:00+0530,155.1,292,155.1,155.1,155.1,0
2020-01-02T09:30:00+0530,155.1,292,155.1,155.1,155.1,0
2020-01-02T09:35:00+0530,155.4,293,155.4,155.1,155.1,1
2020-01-02T09:40:00+0530,155.1,294,155.4,155.1,155.4,18
2020-01-02T09:45:00+0530,155.0,304,155.0,155.0,155.0,17
2020-01-02T09:50:00+0530,154.9,316,154.9,154.9,154.9,22
2020-01-02T09:55:00+0530,155.0,316,155.1,154.9,154.9,2
2020-01-02T10:00:00+0530,155.0,316,155.0,155.0,155.0,0
2020-01-02T10:05:00+0530,155.0,316,155.0,155.0,155.0,0
2020-01-02T10:10:00+0530,155.0,316,155.0,155.0,155.0,0
2020-01-02T10:15:00+0530,155.0,316,155.0,155.0,155.0,0
2020-01-02T10:20:00+0530,155.0,316,155.0,154.9,154.9,2
2020-01-02T10:25:00+0530,155.0,316,155.0,155.0,155.0,0
2020-01-02T10:30:00+0530,154.9,316,155.0,154.9,155.0,1
2020-01-02T10:35:00+0530,154.8,320,154.9,154.8,154.9,6
2020-01-02T10:40:00+0530,154.8,320,154.8,154.8,154.8,0
2020-01-02T10:45:00+0530,154.8,320,154.8,154.8,154.8,0
2020-01-02T10:50:00+0530,154.4,319,154.8,154.4,154.8,7
2020-01-02T10:55:00+0530,154.4,318,154.4,154.4,154.4,1
2020-01-02T11:00:00+0530,154.4,318,154.4,154.4,154.4,0
2020-01-02T11:05:00+0530,154.7,318,154.7,154.4,154.4,1
2020-01-02T11:10:00+0530,154.7,318,154.7,154.7,154.7,0
2020-01-02T11:15:00+0530,154.7,318,154.7,154.7,154.7,0
2020-01-02T11:20:00+0530,154.7,318,154.7,154.7,154.7,0
2020-01-02T11:25:00+0530,154.7,318,154.7,154.7,154.7,0
2020-01-02T11:30:00+0530,154.7,318,154.7,154.7,154.7,0
2020-01-02T11:35:00+0530,154.8,318,154.8,154.7,154.7,1
2020-01-02T11:40:00+0530,154.8,318,154.8,154.8,154.8,0
2020-01-02T11:45:00+0530,154.8,318,154.8,154.8,154.8,4
2020-01-02T11:50:00+0530,154.8,318,154.8,154.8,154.8,0
2020-01-02T11:55:00+0530,154.8,318,154.8,154.8,154.8,0
2020-01-02T12:00:00+0530,154.7,319,154.7,154.6,154.6,2
2020-01-02T12:05:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:10:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:15:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:20:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:25:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:30:00+0530,154.7,319,154.7,154.7,154.7,0
2020-01-02T12:35:00+0530,154.8,319,154.8,154.7,154.7,4
2020-01-02T12:40:00+0530,154.8,319,154.8,154.8,154.8,0
2020-01-02T12:45:00+0530,154.8,319,154.8,154.8,154.8,0
2020-01-02T12:50:00+0530,154.8,319,154.8,154.8,154.8,0
2020-01-02T12:55:00+0530,154.8,319,154.8,154.8,154.8,0
2020-01-02T13:00:00+0530,154.6,319,154.8,154.6,154.8,1
2020-01-02T13:05:00+0530,154.6,319,154.6,154.6,154.6,0
2020-01-02T13:10:00+0530,154.6,319,154.6,154.6,154.6,1
2020-01-02T13:15:00+0530,154.6,319,154.6,154.6,154.6,0
2020-01-02T13:20:00+0530,154.6,319,154.6,154.6,154.6,0
2020-01-02T13:25:00+0530,154.6,320,154.6,154.6,154.6,1
2020-01-02T13:30:00+0530,154.7,321,154.7,154.6,154.6,1
2020-01-02T13:35:00+0530,154.7,321,154.7,154.7,154.7,0
2020-01-02T13:40:00+0530,154.5,322,154.5,154.5,154.5,1
2020-01-02T13:45:00+0530,154.5,322,154.5,154.5,154.5,0
2020-01-02T13:50:00+0530,154.6,324,154.6,154.5,154.5,2
2020-01-02T13:55:00+0530,154.5,328,154.6,154.5,154.6,4
2020-01-02T14:00:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:05:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:10:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:15:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:20:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:25:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:30:00+0530,154.5,328,154.5,154.5,154.5,0
2020-01-02T14:35:00+0530,154.8,326,154.8,154.5,154.5,3
2020-01-02T14:40:00+0530,154.8,326,154.8,154.8,154.8,0
2020-01-02T14:45:00+0530,154.8,326,154.8,154.8,154.8,0
2020-01-02T14:50:00+0530,154.8,326,154.8,154.8,154.8,0
2020-01-02T14:55:00+0530,154.8,326,154.8,154.8,154.8,0
2020-01-02T15:00:00+0530,154.8,326,154.8,154.8,154.8,0
2020-01-02T15:05:00+0530,155.2,326,155.2,154.8,154.8,1
2020-01-02T15:10:00+0530,155.0,326,155.2,155.0,155.2,2
2020-01-02T15:15:00+0530,154.9,327,155.0,154.9,155.0,1
2020-01-02T15:20:00+0530,154.9,329,154.9,154.8,154.9,2
2020-01-02T15:25:00+0530,154.9,330,154.9,154.9,154.9,2
2020-01-02T15:30:00+0530,154.8,331,154.9,154.8,154.9,1
2020-01-02T15:35:00+0530,154.7,332,154.8,154.7,154.8,1
2020-01-02T15:40:00+0530,154.7,332,154.7,154.7,154.7,0
2020-01-02T15:45:00+0530,154.7,332,154.7,154.7,154.7,0
2020-01-02T15:50:00+0530,154.7,332,154.7,154.7,154.7,0
2020-01-02T15:55:00+0530,154.8,332,154.8,154.7,154.7,1
2020-01-02T16:00:00+0530,154.8,332,154.8,154.8,154.8,0
2020-01-02T16:05:00+0530,155.0,331,155.0,154.8,154.8,2
2020-01-02T16:10:00+0530,155.0,331,155.0,155.0,155.0,0
2020-01-02T16:15:00+0530,155.0,331,155.0,155.0,155.0,0
2020-01-02T16:20:00+0530,155.0,331,155.0,155.0,155.0,0
2020-01-02T16:25:00+0530,154.9,331,155.0,154.9,155.0,1
2020-01-02T16:30:00+0530,154.9,331,154.9,154.9,154.9,0
2020-01-02T16:35:00+0530,154.9,331,154.9,154.9,154.9,1
2020-01-02T16:40:00+0530,155.0,332,155.0,154.9,154.9,1
2020-01-02T16:45:00+0530,155.4,333,155.4,155.0,155.0,5
2020-01-02T16:50:00+0530,155.6,333,155.6,155.4,155.4,2
2020-01-02T16:55:00+0530,155.6,333,155.6,155.6,155.6,4
2020-01-02T17:00:00+0530,155.6,340,155.6,155.5,155.6,15
2020-01-02T17:05:00+0530,155.7,347,156.0,155.6,155.6,14
2020-01-02T17:10:00+0530,155.7,351,155.7,155.5,155.7,10
2020-01-02T17:15:00+0530,155.7,351,155.7,155.7,155.7,0
2020-01-02T17:20:00+0530,155.5,349,155.7,155.5,155.6,5
2020-01-02T17:25:00+0530,155.4,349,155.5,155.4,155.5,1
2020-01-02T17:30:00+0530,155.6,347,155.6,155.4,155.4,3
2020-01-02T17:35:00+0530,155.3,354,155.6,155.3,155.6,8
2020-01-02T17:40:00+0530,155.3,354,155.3,155.3,155.3,0
2020-01-02T17:45:00+0530,155.7,354,155.7,155.3,155.3,2
2020-01-02T17:50:00+0530,155.6,354,155.7,155.6,155.7,1
2020-01-02T17:55:00+0530,155.6,354,155.6,155.6,155.6,0
2020-01-02T18:00:00+0530,155.6,356,155.6,155.6,155.6,2
2020-01-02T18:05:00+0530,155.7,357,155.7,155.6,155.6,2
2020-01-02T18:10:00+0530,155.7,356,155.7,155.7,155.7,1
2020-01-02T18:15:00+0530,155.7,356,155.7,155.7,155.7,0
2020-01-02T18:20:00+0530,155.7,356,155.7,155.7,155.7,0
2020-01-02T18:25:00+0530,155.7,356,155.7,155.7,155.7,0
2020-01-02T18:30:00+0530,155.2,355,155.7,155.2,155.7,2
2020-01-02T18:35:00+0530,155.2,355,155.2,155.2,155.2,0
2020-01-02T18:40:00+0530,155.7,346,155.7,155.2,155.2,22
2020-01-02T18:45:00+0530,155.3,345,155.7,155.3,155.7,7
2020-01-02T18:50:00+0530,155.3,345,155.3,155.3,155.3,0
2020-01-02T18:55:00+0530,155.3,345,155.3,155.3,155.3,0
2020-01-02T19:00:00+0530,155.3,345,155.3,155.3,155.3,0
2020-01-02T19:05:00+0530,155.3,345,155.3,155.3,155.3,0
2020-01-02T19:10:00+0530,155.4,345,155.4,155.3,155.3,1
2020-01-02T19:15:00+0530,155.3,345,155.4,155.3,155.4,1
2020-01-02T19:20:00+0530,155.3,345,155.3,155.3,155.3,0
2020-01-02T19:25:00+0530,154.9,344,155.3,154.9,155.3,2
2020-01-02T19:30:00+0530,154.5,345,155.0,154.5,155.0,4
2020-01-02T19:35:00+0530,154.2,345,154.5,154.2,154.5,2
2020-01-02T19:40:00+0530,154.2,350,154.4,154.2,154.2,10
2020-01-02T19:45:00+0530,154.2,350,154.2,154.2,154.2,0
2020-01-02T19:50:00+0530,153.7,353,154.2,153.7,154.2,8
2020-01-02T19:55:00+0530,153.9,355,153.9,153.7,153.7,2
2020-01-02T20:00:00+0530,153.8,356,153.9,153.7,153.9,4
2020-01-02T20:05:00+0530,154.0,362,154.0,153.8,153.8,6
2020-01-02T20:10:00+0530,153.8,369,154.1,153.8,154.1,7
2020-01-02T20:15:00+0530,153.8,369,153.8,153.8,153.8,0
2020-01-02T20:20:00+0530,153.8,369,153.8,153.8,153.8,0
2020-01-02T20:25:00+0530,153.8,370,153.8,153.6,153.8,4
2020-01-02T20:30:00+0530,153.5,372,153.8,153.5,153.8,5
2020-01-02T20:35:00+0530,153.9,372,153.9,153.5,153.5,2
2020-01-02T20:40:00+0530,153.5,372,153.9,153.5,153.9,1
2020-01-02T20:45:00+0530,153.3,386,153.5,153.0,153.5,19
2020-01-02T20:50:00+0530,152.5,389,153.3,152.5,153.3,5
2020-01-02T20:55:00+0530,152.6,390,152.6,152.3,152.5,6
2020-01-02T21:00:00+0530,152.5,392,152.7,152.5,152.6,3
2020-01-02T21:05:00+0530,152.5,393,152.5,152.5,152.5,1
2020-01-02T21:10:00+0530,152.7,392,152.7,152.5,152.5,1
2020-01-02T21:15:00+0530,152.4,392,152.7,152.4,152.7,1
2020-01-02T21:20:00+0530,152.6,394,152.6,152.4,152.4,2
2020-01-02T21:25:00+0530,152.7,394,152.7,152.6,152.6,1
2020-01-02T21:30:00+0530,152.4,396,152.7,152.4,152.7,2
2020-01-02T21:35:00+0530,152.3,399,152.6,152.3,152.4,3
2020-01-02T21:40:00+0530,152.2,400,152.3,152.2,152.3,3
2020-01-02T21:45:00+0530,152.1,401,152.2,152.1,152.2,1
2020-01-02T21:50:00+0530,152.0,402,152.1,152.0,152.1,1
